index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
64,4.0,4.0,4.0,6.0,6.0,-0.635833333,,,False,True,
49,2.0,2.0,2.0,4.0,4.0,-0.340263431,,,False,True,
112,4.0,2.0,2.0,2.0,4.0,-1.663708333,,,False,True,
98,2.0,4.0,2.0,8.0,6.0,-0.451875,,,False,True,
108,2.0,2.0,2.0,4.0,4.0,-0.457611111,,,False,True,
207,2.0,2.0,2.0,2.0,6.0,-2.025200306,,,False,False,
78,4.0,4.0,2.0,6.0,6.0,-0.430708333,,,False,True,
95,2.0,4.0,2.0,4.0,4.0,-0.576430556,,,False,True,
230,2.0,4.0,2.0,2.0,4.0,-2.073611111,,,False,False,
183,4.0,2.0,2.0,8.0,2.0,-0.525085903,,0.8921433760961078,False,False,0.6483969344866473
17,4.0,2.0,2.0,6.0,4.0,-0.3125,,0.4877098250395034,False,True,0.2816648624855705
60,2.0,2.0,4.0,6.0,6.0,-0.347250847,,0.356466948444559,False,True,0.034469735910868854
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.40304645982066056,False,True,0.32848241810227763
52,2.0,2.0,2.0,6.0,6.0,-0.341679014,,0.2968201027541775,False,True,0.23021936088236544
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.2394730577537905,False,True,0.0004148106605746619
87,4.0,2.0,4.0,4.0,2.0,-0.421543819,,0.3133958787909505,False,True,0.48998828439215886
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,0.1935521682179877,False,True,0.247174323658051
73,2.0,2.0,2.0,6.0,4.0,-0.397555556,,0.184938569701945,False,True,0.055485022540109834
75,2.0,2.0,4.0,6.0,2.0,-0.391723917,,0.3069798436234899,False,True,0.18501816681654176
