index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
133,2.0,2.0,4.0,6.0,4.0,-0.483902778,,,False,True,
169,4.0,2.0,4.0,2.0,2.0,-0.879925569,,,False,True,
198,2.0,2.0,2.0,4.0,2.0,-0.54725,,,False,False,
36,2.0,4.0,2.0,4.0,4.0,-0.359824042,,-0.0,False,True,0.769240925962664
75,2.0,2.0,4.0,6.0,2.0,-0.391723917,,-0.0,False,True,0.5735726605419553
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,-0.0,False,True,0.23762288165450224
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,-0.0,False,True,2.7585009140734713
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.12466732960884591,False,True,0.3467317322205524
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.09722879814119567,False,True,0.7116984894675057
208,2.0,4.0,2.0,8.0,2.0,-0.562777778,,0.08097892729580453,False,False,0.2713338030171629
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.08126356226812542,False,True,0.6977683114380644
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.059716068155328705,False,True,0.16935345827250486
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.039600096970299536,False,True,0.23146935237080393
