index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
93,2.0,4.0,2.0,8.0,4.0,-0.449402778,,,False,True,
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,,False,True,
133,2.0,2.0,4.0,6.0,4.0,-0.483902778,,,False,True,
270,2.0,4.0,2.0,8.0,2.0,-0.836875,,,False,False,
168,2.0,2.0,4.0,6.0,2.0,-0.523680556,,,False,True,
72,4.0,2.0,2.0,2.0,4.0,-0.389361375,,,False,True,
74,4.0,4.0,2.0,8.0,4.0,-0.413611111,,,False,True,
26,4.0,4.0,4.0,6.0,4.0,-0.335936681,,,False,True,
24,4.0,4.0,2.0,4.0,4.0,-0.379202111,,,False,True,
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.9095854416526671,False,True,0.8610845299611298
189,2.0,2.0,4.0,2.0,6.0,-1.738330417,,-0.0022611231514069294,False,False,1.391728635085107
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.4754887048527497,False,True,0.6175746003194424
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,0.4752553901097532,False,True,0.4350796916943474
131,4.0,4.0,4.0,2.0,4.0,-2.122924722,,0.4188308687345443,False,True,1.7112137429869896
192,4.0,2.0,2.0,8.0,4.0,-0.5575,,0.6852721869388482,False,False,0.5367484344701484
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.8248434581156127,False,True,0.3899080765271793
169,4.0,2.0,4.0,2.0,2.0,-0.879925569,,0.6982911839053282,False,True,0.10813252865850734
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.6955572536248558,False,True,0.44604010559826174
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.6723558446254189,False,True,0.5476640374082632
