index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
79,4.0,4.0,2.0,6.0,6.0,-0.416763889,,,False,True,
223,2.0,2.0,2.0,2.0,2.0,-1.058027778,,,False,False,
264,4.0,4.0,2.0,8.0,2.0,-0.718686361,,,False,False,
109,4.0,2.0,2.0,4.0,2.0,-0.455934792,,,False,True,
157,4.0,4.0,4.0,8.0,2.0,-0.507875,,,False,True,
231,4.0,4.0,2.0,2.0,6.0,-2.021638889,,,False,False,
207,2.0,2.0,2.0,2.0,6.0,-2.025200306,,,False,False,
125,2.0,4.0,4.0,6.0,2.0,-0.4634665,,,False,True,
17,4.0,2.0,2.0,6.0,4.0,-0.3125,,,False,True,
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.9448057168919777,False,True,1.7760517030399308
55,4.0,2.0,2.0,6.0,6.0,-0.347265153,,0.8151769096384224,False,True,0.6611185751425434
59,4.0,2.0,4.0,8.0,4.0,-0.346334431,,0.73237465786757,False,True,0.2506664517120125
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,0.5575746301665826,False,True,0.05473724563955367
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,0.6130231977303993,False,True,0.09615852455472862
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.6156271648501057,False,True,0.26483039819685367
192,4.0,2.0,2.0,8.0,4.0,-0.5575,,0.4642544632711716,False,False,0.3618947741802981
107,4.0,4.0,4.0,6.0,2.0,-0.446536125,,0.758003714065174,False,True,0.02465015850186195
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,0.6978055210138534,False,True,0.7630081594753404
46,2.0,2.0,4.0,8.0,4.0,-0.341116875,,0.5104219157384016,False,True,0.1793853446506543
