index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,,False,True,
181,2.0,4.0,2.0,2.0,2.0,-0.816021472,,,False,False,
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,,False,True,
256,2.0,4.0,2.0,4.0,2.0,-0.640430556,,,False,False,
61,2.0,2.0,2.0,8.0,6.0,-0.3464265,,,False,True,
231,4.0,4.0,2.0,2.0,6.0,-2.021638889,,,False,False,
199,4.0,2.0,2.0,8.0,2.0,-0.558790042,,,False,False,
121,4.0,4.0,2.0,8.0,2.0,-0.475219681,,,False,True,
110,2.0,2.0,2.0,4.0,6.0,-0.468694444,,,False,True,
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,0.7142151934869587,False,True,0.5348451060625236
60,2.0,2.0,4.0,6.0,6.0,-0.347250847,,1.0,False,True,0.4166907771850569
52,2.0,2.0,2.0,6.0,6.0,-0.341679014,,0.9712481849789719,False,True,0.14838837687073908
87,4.0,2.0,4.0,4.0,2.0,-0.421543819,,0.9717569548501069,False,True,0.5160537323446676
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.9777953433767212,False,True,0.6791794302977413
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.9307158946475005,False,True,1.2591093365701562
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.9105487004097688,False,True,0.9517374399069842
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.8533603225325554,False,True,0.7660177826341789
42,2.0,2.0,4.0,4.0,6.0,-0.343127194,,0.8185695498525143,False,True,0.01851554540178607
21,4.0,4.0,2.0,8.0,4.0,-0.313295944,,0.8582957055555653,False,True,0.1794393693174616
