index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
218,4.0,4.0,2.0,6.0,2.0,-0.581611111,,,False,False,
153,4.0,4.0,2.0,6.0,2.0,-0.487353861,,,False,True,
248,2.0,4.0,4.0,2.0,2.0,-1.079555556,,,False,False,
86,4.0,4.0,2.0,4.0,6.0,-0.514958333,,,False,True,
208,2.0,4.0,2.0,8.0,2.0,-0.562777778,,,False,False,
233,4.0,4.0,2.0,2.0,2.0,-1.0745,,,False,False,
272,4.0,4.0,4.0,8.0,2.0,-0.842475736,,,False,False,
207,2.0,2.0,2.0,2.0,6.0,-2.025200306,,,False,False,
240,4.0,2.0,4.0,2.0,2.0,-1.144777778,,,False,False,
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.32074572963967146,False,True,0.0864627016110031
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.23043423300040292,False,True,0.152168610665822
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.33714805063981107,False,True,3.8069596669887407
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.46322257534578437,False,True,0.6308803339012352
17,4.0,2.0,2.0,6.0,4.0,-0.3125,,0.3530021492166534,False,True,0.5461322717380195
59,4.0,2.0,4.0,8.0,4.0,-0.346334431,,0.3598810777103539,False,True,0.17769002602721579
104,4.0,2.0,2.0,6.0,2.0,-0.445360833,,0.41663895993944755,False,True,0.11264710275300795
183,4.0,2.0,2.0,8.0,2.0,-0.525085903,,0.8085684512088542,False,False,0.007448074741281469
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.6210990347453144,False,True,0.656398503381261
43,2.0,2.0,4.0,6.0,4.0,-0.338625681,,0.3928240415074793,False,True,0.12656771490020674
