index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
239,2.0,4.0,4.0,2.0,6.0,-2.643055556,,,False,False,
123,4.0,2.0,2.0,6.0,2.0,-0.461257611,,,False,True,
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,,False,True,
8,2.0,2.0,2.0,8.0,4.0,-0.240564167,,,False,True,
37,2.0,4.0,2.0,4.0,6.0,-0.4056085,,,False,True,
194,4.0,2.0,2.0,4.0,6.0,-0.529667778,,,False,False,
51,4.0,4.0,2.0,8.0,6.0,-0.361694444,,,False,True,
201,4.0,2.0,2.0,6.0,2.0,-0.548472222,,,False,False,
202,2.0,2.0,2.0,4.0,2.0,-0.544842333,,,False,False,
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,1.1072120465668849,False,True,1.575917142055611
106,4.0,2.0,4.0,8.0,2.0,-0.456300083,,0.9986504812358331,False,True,1.2710457165271
61,2.0,2.0,2.0,8.0,6.0,-0.3464265,,0.980817693268071,False,True,1.074815133704162
30,2.0,4.0,2.0,6.0,6.0,-0.328707986,,0.968997243886967,False,True,0.13027168164438355
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,1.0,False,True,0.4851379328243098
46,2.0,2.0,4.0,8.0,4.0,-0.341116875,,0.9493227267190868,False,True,0.273544217457184
128,2.0,2.0,2.0,8.0,2.0,-0.468699931,,0.9835773029494429,False,True,0.4766938470783025
192,4.0,2.0,2.0,8.0,4.0,-0.5575,,0.9681363346152574,False,False,0.32460199320240235
179,4.0,4.0,2.0,2.0,2.0,-0.773426778,,1.0,False,False,1.8929335336723407
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.8976372754406119,False,True,0.32588076550525474
