index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
235,2.0,2.0,2.0,2.0,4.0,-1.583097222,,,False,False,
208,2.0,4.0,2.0,8.0,2.0,-0.562777778,,,False,False,
119,4.0,4.0,4.0,6.0,2.0,-0.464861111,,,False,True,
264,4.0,4.0,2.0,8.0,2.0,-0.718686361,,,False,False,
45,4.0,4.0,4.0,8.0,4.0,-0.337648278,,,False,True,
143,2.0,2.0,4.0,8.0,6.0,-0.486527778,,,False,True,
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,,False,True,
125,2.0,4.0,4.0,6.0,2.0,-0.4634665,,,False,True,
242,2.0,2.0,4.0,2.0,6.0,-1.715388889,,,False,False,
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,0.09746518732069524,False,True,0.2968753878859106
55,4.0,2.0,2.0,6.0,6.0,-0.347265153,,0.07007145975630547,False,True,0.5627104714715653
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.06933705330508975,False,True,0.5667247319357903
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.02665555844192242,False,True,0.03624475313030579
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.018207414152829254,False,True,0.3458694498883458
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.022022907841493487,False,True,0.581071958970029
160,4.0,4.0,4.0,2.0,2.0,-0.833162361,,0.9338141017646585,False,True,0.29967832466305383
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.009909049778060652,False,True,0.32235844238314043
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,0.005511474475454391,False,True,0.6273335154591534
17,4.0,2.0,2.0,6.0,4.0,-0.3125,,0.0042998543517606055,False,True,0.9965920834465486
