index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
187,4.0,2.0,2.0,4.0,2.0,-0.527723514,109/132/187//21/71/74//121/264/269//152/188/260//42/124/126//155/217/221//121/264/269//0/1/2//131/138/226//18/34/76//17/50/149//35/81/100//52/130/146//13/51/77//41/68/102//65/66/158//46/147/148//61/127/141//55/63/122,,False,False,
21,4.0,4.0,2.0,8.0,4.0,-0.313295944,109/132/187//21/71/74//121/264/269//152/188/260//42/124/126//155/217/221//121/264/269//0/1/2//131/138/226//18/34/76//17/50/149//35/81/100//52/130/146//13/51/77//41/68/102//65/66/158//46/147/148//61/127/141//55/63/122,,False,True,
264,4.0,4.0,2.0,8.0,2.0,-0.718686361,109/132/187//21/71/74//121/264/269//152/188/260//42/124/126//155/217/221//121/264/269//0/1/2//131/138/226//18/34/76//17/50/149//35/81/100//52/130/146//13/51/77//41/68/102//65/66/158//46/147/148//61/127/141//55/63/122,,False,False,
260,2.0,2.0,4.0,4.0,2.0,-0.681861111,109/132/187//21/71/74//121/264/269//152/188/260//42/124/126//155/217/221//121/264/269//0/1/2//131/138/226//18/34/76//17/50/149//35/81/100//52/130/146//13/51/77//41/68/102//65/66/158//46/147/148//61/127/141//55/63/122,,False,False,
124,2.0,2.0,4.0,4.0,6.0,-0.550736111,109/132/187//21/71/74//121/264/269//152/188/260//42/124/126//155/217/221//121/264/269//0/1/2//131/138/226//18/34/76//17/50/149//35/81/100//52/130/146//13/51/77//41/68/102//65/66/158//46/147/148//61/127/141//55/63/122,,False,True,
155,2.0,4.0,4.0,4.0,2.0,-0.489930597,109/132/187//21/71/74//121/264/269//152/188/260//42/124/126//155/217/221//121/264/269//0/1/2//131/138/226//18/34/76//17/50/149//35/81/100//52/130/146//13/51/77//41/68/102//65/66/158//46/147/148//61/127/141//55/63/122,,False,True,
121,4.0,4.0,2.0,8.0,2.0,-0.475219681,109/132/187//21/71/74//121/264/269//152/188/260//42/124/126//155/217/221//121/264/269//0/1/2//131/138/226//18/34/76//17/50/149//35/81/100//52/130/146//13/51/77//41/68/102//65/66/158//46/147/148//61/127/141//55/63/122,,False,True,
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,109/132/187//21/71/74//121/264/269//152/188/260//42/124/126//155/217/221//121/264/269//0/1/2//131/138/226//18/34/76//17/50/149//35/81/100//52/130/146//13/51/77//41/68/102//65/66/158//46/147/148//61/127/141//55/63/122,,False,True,
131,4.0,4.0,4.0,2.0,4.0,-2.122924722,109/132/187//21/71/74//121/264/269//152/188/260//42/124/126//155/217/221//121/264/269//0/1/2//131/138/226//18/34/76//17/50/149//35/81/100//52/130/146//13/51/77//41/68/102//65/66/158//46/147/148//61/127/141//55/63/122,,False,True,
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,109/132/187//21/71/74//121/264/269//152/188/260//42/124/126//155/217/221//121/264/269//0/1/2//131/138/226//18/34/76//17/50/149//35/81/100//52/130/146//13/51/77//41/68/102//65/66/158//46/147/148//61/127/141//55/63/122,0.08714850619994906,False,True,0.3088399490816045
