index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
197,4.0,4.0,4.0,6.0,2.0,-0.543944444,,,False,False,
169,4.0,2.0,4.0,2.0,2.0,-0.879925569,,,False,True,
10,4.0,4.0,4.0,4.0,6.0,-0.642764458,,,False,True,
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,,False,True,
161,2.0,2.0,2.0,2.0,2.0,-0.920423736,,,False,True,
108,2.0,2.0,2.0,4.0,4.0,-0.457611111,,,False,True,
95,2.0,4.0,2.0,4.0,4.0,-0.576430556,,,False,True,
154,4.0,4.0,4.0,2.0,6.0,-2.677372167,,,False,True,
190,2.0,2.0,2.0,4.0,6.0,-0.527102625,,,False,False,
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.8510299027293043,False,True,0.22017679298449955
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,1.0,False,True,0.0009373585643030459
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,0.8800277133822046,False,True,0.47644973064040275
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.8761534755709847,False,True,0.3017066875096682
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,0.8753865108584796,False,True,0.5606082335431194
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.90435631447824,False,True,0.26246172408414015
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.8886634540086374,False,True,0.12347864374524463
87,4.0,2.0,4.0,4.0,2.0,-0.421543819,,0.814619230014561,False,True,0.22130498756449324
30,2.0,4.0,2.0,6.0,6.0,-0.328707986,,0.8306105690981331,False,True,0.21050538179124278
54,4.0,2.0,4.0,4.0,4.0,-0.355211889,,0.7303157069199958,False,True,0.031878215922319146
