index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
122,4.0,2.0,2.0,6.0,6.0,-0.474069444,,,False,True,
143,2.0,2.0,4.0,8.0,6.0,-0.486527778,,,False,True,
113,4.0,2.0,4.0,4.0,4.0,-0.496375,,,False,True,
79,4.0,4.0,2.0,6.0,6.0,-0.416763889,,,False,True,
101,4.0,2.0,4.0,6.0,2.0,-0.441108292,,,False,True,
180,2.0,4.0,2.0,2.0,6.0,-1.863021056,,,False,False,
210,4.0,2.0,2.0,2.0,6.0,-0.572237847,,,False,False,
194,4.0,2.0,2.0,4.0,6.0,-0.529667778,,,False,False,
109,4.0,2.0,2.0,4.0,2.0,-0.455934792,,,False,True,
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,0.4386442795340706,False,True,0.5220439997576843
137,2.0,4.0,4.0,8.0,2.0,-0.471614069,,0.4765612287992396,False,True,0.5724271106406479
157,4.0,4.0,4.0,8.0,2.0,-0.507875,,0.43601597698023087,False,True,0.39857941586618256
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.4692106824145033,False,True,0.18322806366829603
106,4.0,2.0,4.0,8.0,2.0,-0.456300083,,0.4094483662384401,False,True,0.03531401103158484
169,4.0,2.0,4.0,2.0,2.0,-0.879925569,,0.37763152668911293,False,True,0.11248467975418765
30,2.0,4.0,2.0,6.0,6.0,-0.328707986,,0.27915013335922717,False,True,0.4205328314700597
189,2.0,2.0,4.0,2.0,6.0,-1.738330417,,0.3308357526849416,False,False,0.2663183921804464
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.6371138597749113,False,True,0.1335551855268225
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.47324620079522584,False,True,0.28947768307640437
