index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
236,4.0,2.0,4.0,2.0,2.0,-1.192458333,,,False,False,
206,2.0,4.0,2.0,6.0,2.0,-0.564430556,,,False,False,
154,4.0,4.0,4.0,2.0,6.0,-2.677372167,,,False,True,
102,2.0,4.0,4.0,8.0,6.0,-0.515444444,,,False,True,
135,2.0,2.0,4.0,4.0,4.0,-0.525222222,,,False,True,
202,2.0,2.0,2.0,4.0,2.0,-0.544842333,,,False,False,
200,4.0,2.0,4.0,4.0,2.0,-0.547041667,,,False,False,
77,4.0,4.0,2.0,8.0,6.0,-0.411388889,,,False,True,
22,2.0,4.0,2.0,4.0,6.0,-0.377765889,,,False,True,
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,0.11113408173440237,False,True,0.0713262696894808
30,2.0,4.0,2.0,6.0,6.0,-0.328707986,,0.9893540945078387,False,True,0.11186222666423926
17,4.0,2.0,2.0,6.0,4.0,-0.3125,,0.9447912283436866,False,True,0.800324761466877
52,2.0,2.0,2.0,6.0,6.0,-0.341679014,,0.952405206527388,False,True,0.9240307167389323
106,4.0,2.0,4.0,8.0,2.0,-0.456300083,,0.9399831774037867,False,True,0.3451456557415721
73,2.0,2.0,2.0,6.0,4.0,-0.397555556,,0.8931033610006498,False,True,0.18400880590317747
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.9241416409662975,False,True,0.6355938908243755
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,1.0,False,True,0.019103883614389194
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.8916905969486077,False,True,0.5525402477150448
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,1.0,False,True,0.018094531831990966
