index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
117,4.0,4.0,2.0,4.0,2.0,-0.462181681,,,False,True,
176,4.0,2.0,4.0,2.0,4.0,-1.436454722,,,False,False,
162,4.0,4.0,2.0,6.0,2.0,-0.5013195,,,False,True,
146,2.0,2.0,2.0,6.0,6.0,-0.489805556,,,False,True,
69,4.0,2.0,2.0,8.0,6.0,-0.358575153,,,False,True,
242,2.0,2.0,4.0,2.0,6.0,-1.715388889,,,False,False,
114,2.0,4.0,2.0,6.0,2.0,-0.45505725,,,False,True,
259,4.0,2.0,2.0,2.0,2.0,-0.68475,,,False,False,
182,4.0,4.0,2.0,2.0,2.0,-1.021298139,,,False,False,
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.08024223173988286,False,True,0.5328322195751026
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.0637528734501103,False,True,2.2898639631940263
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.04130177378989674,False,True,0.4726146282030385
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.030657463523389664,False,True,0.4279883555067143
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.025702897784942474,False,True,0.43735361421182084
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.02352410052433818,False,True,0.3294543924633679
101,4.0,2.0,4.0,6.0,2.0,-0.441108292,,0.01282633845073351,False,True,0.01632081541519991
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,0.008699270979545728,False,True,0.25562829012458355
157,4.0,4.0,4.0,8.0,2.0,-0.507875,,0.00614307994449052,False,True,0.5736183209384038
8,2.0,2.0,2.0,8.0,4.0,-0.240564167,,0.006216838230993939,False,True,1.0066667400212135
