index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
80,4.0,4.0,4.0,4.0,4.0,-0.691569444,,,False,True,
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,,False,True,
100,2.0,4.0,2.0,6.0,4.0,-0.453569444,,,False,True,
185,4.0,2.0,4.0,6.0,2.0,-0.531611111,,,False,False,
8,2.0,2.0,2.0,8.0,4.0,-0.240564167,,,False,True,
203,2.0,2.0,4.0,8.0,2.0,-0.560458333,,,False,False,
200,4.0,2.0,4.0,4.0,2.0,-0.547041667,,,False,False,
127,2.0,2.0,2.0,8.0,6.0,-0.48025,,,False,True,
184,4.0,4.0,2.0,2.0,4.0,-1.912622528,,,False,False,
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.5501165528437656,False,True,0.4783114220081554
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,0.953335717988803,False,True,0.40094696737297014
208,2.0,4.0,2.0,8.0,2.0,-0.562777778,,0.950959463835251,False,False,0.6446135790223488
43,2.0,2.0,4.0,6.0,4.0,-0.338625681,,0.9337108243362354,False,True,0.5954847714414492
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.9341596603429662,False,True,0.24124081971956826
192,4.0,2.0,2.0,8.0,4.0,-0.5575,,0.930250166449279,False,False,0.8792287559813752
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.9611525556358221,False,True,0.8922504453327152
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.9402802292383541,False,True,0.22287935000636308
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.9300408553709147,False,True,1.983519562463738
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,0.9342838581079436,False,True,0.2347070001803984
