index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
203,2.0,2.0,4.0,8.0,2.0,-0.560458333,203//114/206/219//19/93/105//167/173/241//174/228/235//61/127/141//12/14/80//166/237/248//44/48/151//107/119/197//169/236/240//16/26//65/66/158//21/71/74//7/11/45//121/264/269//47/143/263//59/62/142//43/133/145,,False,False,
114,2.0,4.0,2.0,6.0,2.0,-0.45505725,203//114/206/219//19/93/105//167/173/241//174/228/235//61/127/141//12/14/80//166/237/248//44/48/151//107/119/197//169/236/240//16/26//65/66/158//21/71/74//7/11/45//121/264/269//47/143/263//59/62/142//43/133/145,,False,True,
93,2.0,4.0,2.0,8.0,4.0,-0.449402778,203//114/206/219//19/93/105//167/173/241//174/228/235//61/127/141//12/14/80//166/237/248//44/48/151//107/119/197//169/236/240//16/26//65/66/158//21/71/74//7/11/45//121/264/269//47/143/263//59/62/142//43/133/145,,False,True,
167,2.0,2.0,4.0,2.0,2.0,-0.826847028,203//114/206/219//19/93/105//167/173/241//174/228/235//61/127/141//12/14/80//166/237/248//44/48/151//107/119/197//169/236/240//16/26//65/66/158//21/71/74//7/11/45//121/264/269//47/143/263//59/62/142//43/133/145,,False,True,
228,2.0,2.0,2.0,2.0,4.0,-1.829888889,203//114/206/219//19/93/105//167/173/241//174/228/235//61/127/141//12/14/80//166/237/248//44/48/151//107/119/197//169/236/240//16/26//65/66/158//21/71/74//7/11/45//121/264/269//47/143/263//59/62/142//43/133/145,,False,False,
141,2.0,2.0,2.0,8.0,6.0,-0.486847222,203//114/206/219//19/93/105//167/173/241//174/228/235//61/127/141//12/14/80//166/237/248//44/48/151//107/119/197//169/236/240//16/26//65/66/158//21/71/74//7/11/45//121/264/269//47/143/263//59/62/142//43/133/145,,False,True,
14,4.0,4.0,4.0,4.0,4.0,-0.506810167,203//114/206/219//19/93/105//167/173/241//174/228/235//61/127/141//12/14/80//166/237/248//44/48/151//107/119/197//169/236/240//16/26//65/66/158//21/71/74//7/11/45//121/264/269//47/143/263//59/62/142//43/133/145,,False,True,
248,2.0,4.0,4.0,2.0,2.0,-1.079555556,203//114/206/219//19/93/105//167/173/241//174/228/235//61/127/141//12/14/80//166/237/248//44/48/151//107/119/197//169/236/240//16/26//65/66/158//21/71/74//7/11/45//121/264/269//47/143/263//59/62/142//43/133/145,,False,False,
48,4.0,2.0,4.0,6.0,4.0,-0.342658708,203//114/206/219//19/93/105//167/173/241//174/228/235//61/127/141//12/14/80//166/237/248//44/48/151//107/119/197//169/236/240//16/26//65/66/158//21/71/74//7/11/45//121/264/269//47/143/263//59/62/142//43/133/145,,False,True,
107,4.0,4.0,4.0,6.0,2.0,-0.446536125,203//114/206/219//19/93/105//167/173/241//174/228/235//61/127/141//12/14/80//166/237/248//44/48/151//107/119/197//169/236/240//16/26//65/66/158//21/71/74//7/11/45//121/264/269//47/143/263//59/62/142//43/133/145,0.08766740349757199,False,True,0.7350972799012664
