index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
64,4.0,4.0,4.0,6.0,6.0,-0.635833333,,,False,True,
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,,False,True,
252,2.0,2.0,2.0,4.0,2.0,-0.635083333,,,False,False,
271,2.0,2.0,2.0,8.0,2.0,-0.844166667,,,False,False,
35,2.0,4.0,2.0,6.0,4.0,-0.329550403,,,False,True,
211,4.0,2.0,2.0,8.0,4.0,-0.55837625,,,False,False,
238,2.0,4.0,4.0,2.0,6.0,-2.605416667,,,False,False,
234,4.0,4.0,4.0,2.0,2.0,-0.777097222,,,False,False,
113,4.0,2.0,4.0,4.0,4.0,-0.496375,,,False,True,
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.10524174579598984,False,True,1.4440010706924786
163,4.0,2.0,4.0,2.0,6.0,-1.661284764,,0.8665085864899368,False,True,1.0590306795740094
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,1.0,False,True,0.08565092757405052
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,0.994120992178283,False,True,0.4259512300536456
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.9565362788502543,False,True,0.06691608471910349
153,4.0,4.0,2.0,6.0,2.0,-0.487353861,,0.8919851197194735,False,True,0.5881803922163501
19,2.0,4.0,2.0,8.0,4.0,-0.314709528,,0.8161849252259702,False,True,0.11622617859570526
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.9977687290729809,False,True,0.2802573831490895
101,4.0,2.0,4.0,6.0,2.0,-0.441108292,,0.8426774220747844,False,True,0.39105309719996073
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.8233171493168046,False,True,0.06824838201256965
