index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
234,4.0,4.0,4.0,2.0,2.0,-0.777097222,,,False,False,
50,4.0,2.0,2.0,6.0,4.0,-0.353336194,,,False,True,
186,2.0,2.0,4.0,6.0,2.0,-0.539194444,,,False,False,
114,2.0,4.0,2.0,6.0,2.0,-0.45505725,,,False,True,
226,4.0,4.0,4.0,2.0,4.0,-2.279416667,,,False,False,
14,4.0,4.0,4.0,4.0,4.0,-0.506810167,,,False,True,
148,2.0,2.0,4.0,8.0,4.0,-0.496097222,,,False,True,
6,4.0,4.0,4.0,6.0,6.0,-0.263958333,,,False,True,
99,4.0,2.0,4.0,4.0,2.0,-0.439447347,,,False,True,
9,4.0,4.0,4.0,4.0,6.0,-0.68646125,,0.8180678481892509,False,True,1.283588498065622
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,0.7405058835434608,False,True,0.48737889005622537
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.7008300160932311,False,True,0.47659990881527736
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.7148722008013838,False,True,0.1063852690978362
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.7417957184759173,False,True,0.8281670348997797
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,0.7556173059759842,False,True,0.14446889015131004
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.7284420646954994,False,True,0.09333900631254824
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.7405300386999802,False,True,0.7648185443859756
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.701474109150609,False,True,0.8335606521449331
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.7068927841097224,False,True,0.9405478437432168
