index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
28,2.0,4.0,4.0,4.0,4.0,-0.407666667,,,False,True,
229,4.0,4.0,2.0,2.0,4.0,-2.081097222,,,False,False,
34,4.0,4.0,2.0,6.0,4.0,-0.328441333,,,False,True,
9,4.0,4.0,4.0,4.0,6.0,-0.68646125,,,False,True,
67,4.0,2.0,4.0,4.0,4.0,-0.356944444,,,False,True,
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,,False,True,
174,2.0,2.0,2.0,2.0,4.0,-1.632116264,,,False,False,
110,2.0,2.0,2.0,4.0,6.0,-0.468694444,,,False,True,
82,4.0,4.0,2.0,4.0,6.0,-0.523083333,,,False,True,
55,4.0,2.0,2.0,6.0,6.0,-0.347265153,,0.18931892191074542,False,True,0.13595632811674513
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,0.16646893421723158,False,True,0.11239839339907179
30,2.0,4.0,2.0,6.0,6.0,-0.328707986,,0.1858662374019387,False,True,0.2985057084814098
125,2.0,4.0,4.0,6.0,2.0,-0.4634665,,0.13114207452916912,False,True,0.0062382980142846895
60,2.0,2.0,4.0,6.0,6.0,-0.347250847,,0.15136430861881722,False,True,0.24100755796720222
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.12325061383524324,False,True,0.2273723089428506
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,0.10836569286432658,False,True,0.3182741340682935
183,4.0,2.0,2.0,8.0,2.0,-0.525085903,,0.0981380579374764,False,False,0.6382728932858105
19,2.0,4.0,2.0,8.0,4.0,-0.314709528,,0.11004902019461307,False,True,0.008407113229436993
43,2.0,2.0,4.0,6.0,4.0,-0.338625681,,0.10051535430204414,False,True,0.41856372599398645
