index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
81,2.0,4.0,2.0,6.0,4.0,-0.425430208,,,False,True,
215,2.0,4.0,4.0,8.0,2.0,-0.575388889,,,False,False,
101,4.0,2.0,4.0,6.0,2.0,-0.441108292,,,False,True,
205,4.0,2.0,2.0,2.0,2.0,-0.561025153,,,False,False,
53,2.0,2.0,4.0,4.0,4.0,-0.353006875,,,False,True,
87,4.0,2.0,4.0,4.0,2.0,-0.421543819,,,False,True,
251,4.0,2.0,2.0,4.0,6.0,-0.624513889,,,False,False,
194,4.0,2.0,2.0,4.0,6.0,-0.529667778,,,False,False,
183,4.0,2.0,2.0,8.0,2.0,-0.525085903,,,False,False,
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,-0.0,False,True,0.1591407229120526
22,2.0,4.0,2.0,4.0,6.0,-0.377765889,,-0.0,False,True,1.011823931181134
8,2.0,2.0,2.0,8.0,4.0,-0.240564167,,-0.0,False,True,3.0470088188118556
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,-0.0,False,True,1.1794725888663908
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,-0.0,False,True,1.0717404447748007
39,4.0,2.0,4.0,4.0,6.0,-0.354505208,,-0.0,False,True,0.9763270492641046
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,1.0,False,True,0.05891759950623928
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,-0.0,False,True,1.2164127016470327
9,4.0,4.0,4.0,4.0,6.0,-0.68646125,,-0.0,False,True,1.85801284832916
104,4.0,2.0,2.0,6.0,2.0,-0.445360833,,-0.0,False,True,0.3293803491174242
