index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
133,2.0,2.0,4.0,6.0,4.0,-0.483902778,,,False,True,
111,2.0,2.0,4.0,4.0,4.0,-0.550722222,,,False,True,
118,2.0,2.0,4.0,6.0,6.0,-0.469930556,,,False,True,
59,4.0,2.0,4.0,8.0,4.0,-0.346334431,,,False,True,
184,4.0,4.0,2.0,2.0,4.0,-1.912622528,,,False,False,
28,2.0,4.0,4.0,4.0,4.0,-0.407666667,,,False,True,
109,4.0,2.0,2.0,4.0,2.0,-0.455934792,,,False,True,
117,4.0,4.0,2.0,4.0,2.0,-0.462181681,,,False,True,
78,4.0,4.0,2.0,6.0,6.0,-0.430708333,,,False,True,
192,4.0,2.0,2.0,8.0,4.0,-0.5575,,0.08286295550727665,False,False,0.23467742236194103
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.07101758885773675,False,True,0.1092909212844433
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,0.04702293039469289,False,True,0.060270835562564566
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,0.06638395047530425,False,True,0.11436464979446964
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.06745248186459099,False,True,0.45361176924937235
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.04939654297874184,False,True,0.04978974622580934
9,4.0,4.0,4.0,4.0,6.0,-0.68646125,,0.04808144304388003,False,True,0.14131733094558635
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.08062705291655806,False,True,0.6842820438301425
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.03773688961856391,False,True,0.23736973754655716
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.044538925902952435,False,True,0.22039563699755788
