index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
183,4.0,2.0,2.0,8.0,2.0,-0.525085903,,,False,False,
242,2.0,2.0,4.0,2.0,6.0,-1.715388889,,,False,False,
237,2.0,4.0,4.0,2.0,2.0,-0.970541667,,,False,False,
241,2.0,2.0,4.0,2.0,2.0,-1.150944444,,,False,False,
172,2.0,4.0,2.0,2.0,4.0,-1.909765486,,,False,True,
83,4.0,4.0,2.0,4.0,4.0,-0.461416667,,,False,True,
132,4.0,2.0,2.0,4.0,2.0,-0.474599083,,,False,True,
147,2.0,2.0,4.0,8.0,4.0,-0.496416667,,,False,True,
182,4.0,4.0,2.0,2.0,2.0,-1.021298139,,,False,False,
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,0.04437207835666039,False,True,0.13227460153289067
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.49132773686346465,False,True,1.164056235562474
157,4.0,4.0,4.0,8.0,2.0,-0.507875,,0.4718517008761689,False,True,0.2392595787923156
21,4.0,4.0,2.0,8.0,4.0,-0.313295944,,0.5423045705514082,False,True,0.005669882387131646
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.5662813615153779,False,True,0.5745279975751566
17,4.0,2.0,2.0,6.0,4.0,-0.3125,,0.5839138563928635,False,True,0.5457909088002886
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.591436394970854,False,True,0.3923741148710887
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,0.9445575882632982,False,True,0.052805912213233795
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,0.6060761278301638,False,True,0.6901326039553273
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.8071962211418744,False,True,0.38818676713260825
