index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
34,4.0,4.0,2.0,6.0,4.0,-0.328441333,18/34/76//60/118/140//54/67/113//30/38/94//60/118/140//183/199/250//164/184/229//192/211/258//207/225/254//16/26//44/48/151//25/92/97//41/68/102//125/213/216//19/93/105//43/133/145//13/51/77//21/71/74//87/99/200,,False,True,
60,2.0,2.0,4.0,6.0,6.0,-0.347250847,18/34/76//60/118/140//54/67/113//30/38/94//60/118/140//183/199/250//164/184/229//192/211/258//207/225/254//16/26//44/48/151//25/92/97//41/68/102//125/213/216//19/93/105//43/133/145//13/51/77//21/71/74//87/99/200,,False,True,
67,4.0,2.0,4.0,4.0,4.0,-0.356944444,18/34/76//60/118/140//54/67/113//30/38/94//60/118/140//183/199/250//164/184/229//192/211/258//207/225/254//16/26//44/48/151//25/92/97//41/68/102//125/213/216//19/93/105//43/133/145//13/51/77//21/71/74//87/99/200,,False,True,
94,2.0,4.0,2.0,6.0,6.0,-0.453180556,18/34/76//60/118/140//54/67/113//30/38/94//60/118/140//183/199/250//164/184/229//192/211/258//207/225/254//16/26//44/48/151//25/92/97//41/68/102//125/213/216//19/93/105//43/133/145//13/51/77//21/71/74//87/99/200,,False,True,
60,2.0,2.0,4.0,6.0,6.0,-0.347250847,18/34/76//60/118/140//54/67/113//30/38/94//60/118/140//183/199/250//164/184/229//192/211/258//207/225/254//16/26//44/48/151//25/92/97//41/68/102//125/213/216//19/93/105//43/133/145//13/51/77//21/71/74//87/99/200,,False,True,
250,4.0,2.0,2.0,8.0,2.0,-0.634722222,18/34/76//60/118/140//54/67/113//30/38/94//60/118/140//183/199/250//164/184/229//192/211/258//207/225/254//16/26//44/48/151//25/92/97//41/68/102//125/213/216//19/93/105//43/133/145//13/51/77//21/71/74//87/99/200,,False,False,
184,4.0,4.0,2.0,2.0,4.0,-1.912622528,18/34/76//60/118/140//54/67/113//30/38/94//60/118/140//183/199/250//164/184/229//192/211/258//207/225/254//16/26//44/48/151//25/92/97//41/68/102//125/213/216//19/93/105//43/133/145//13/51/77//21/71/74//87/99/200,,False,False,
211,4.0,2.0,2.0,8.0,4.0,-0.55837625,18/34/76//60/118/140//54/67/113//30/38/94//60/118/140//183/199/250//164/184/229//192/211/258//207/225/254//16/26//44/48/151//25/92/97//41/68/102//125/213/216//19/93/105//43/133/145//13/51/77//21/71/74//87/99/200,,False,False,
225,2.0,2.0,2.0,2.0,6.0,-1.550319444,18/34/76//60/118/140//54/67/113//30/38/94//60/118/140//183/199/250//164/184/229//192/211/258//207/225/254//16/26//44/48/151//25/92/97//41/68/102//125/213/216//19/93/105//43/133/145//13/51/77//21/71/74//87/99/200,,False,False,
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,18/34/76//60/118/140//54/67/113//30/38/94//60/118/140//183/199/250//164/184/229//192/211/258//207/225/254//16/26//44/48/151//25/92/97//41/68/102//125/213/216//19/93/105//43/133/145//13/51/77//21/71/74//87/99/200,0.16431259024745482,False,True,0.8722863276243717
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,18/34/76//60/118/140//54/67/113//30/38/94//60/118/140//183/199/250//164/184/229//192/211/258//207/225/254//16/26//44/48/151//25/92/97//41/68/102//125/213/216//19/93/105//43/133/145//13/51/77//21/71/74//87/99/200,0.9752008736665831,False,True,0.09846801323345065
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,18/34/76//60/118/140//54/67/113//30/38/94//60/118/140//183/199/250//164/184/229//192/211/258//207/225/254//16/26//44/48/151//25/92/97//41/68/102//125/213/216//19/93/105//43/133/145//13/51/77//21/71/74//87/99/200,0.9728571744287815,False,True,0.22011075209398412
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,18/34/76//60/118/140//54/67/113//30/38/94//60/118/140//183/199/250//164/184/229//192/211/258//207/225/254//16/26//44/48/151//25/92/97//41/68/102//125/213/216//19/93/105//43/133/145//13/51/77//21/71/74//87/99/200,0.9679256793944405,False,True,0.0120372668568064
125,2.0,4.0,4.0,6.0,2.0,-0.4634665,18/34/76//60/118/140//54/67/113//30/38/94//60/118/140//183/199/250//164/184/229//192/211/258//207/225/254//16/26//44/48/151//25/92/97//41/68/102//125/213/216//19/93/105//43/133/145//13/51/77//21/71/74//87/99/200,0.9479356039909814,False,True,0.4200884444596091
