index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
30,2.0,4.0,2.0,6.0,6.0,-0.328707986,,,False,True,
116,2.0,2.0,2.0,4.0,4.0,-0.513097222,,,False,True,
54,4.0,2.0,4.0,4.0,4.0,-0.355211889,,,False,True,
226,4.0,4.0,4.0,2.0,4.0,-2.279416667,,,False,False,
89,2.0,4.0,4.0,4.0,4.0,-0.765861111,,,False,True,
224,2.0,4.0,2.0,2.0,2.0,-1.002263889,,,False,False,
183,4.0,2.0,2.0,8.0,2.0,-0.525085903,,,False,False,
215,2.0,4.0,4.0,8.0,2.0,-0.575388889,,,False,False,
144,2.0,4.0,4.0,2.0,6.0,-2.553500542,,,False,True,
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,1.248876447992329,False,True,0.695405421234632
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,0.9898579818387797,False,True,0.626673952746222
43,2.0,2.0,4.0,6.0,4.0,-0.338625681,,0.8942881483283859,False,True,0.12296424147316172
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.6984812251912457,False,True,0.15914899248012476
152,2.0,2.0,4.0,4.0,2.0,-0.505361111,,0.657709513880696,False,True,0.3835788134361878
61,2.0,2.0,2.0,8.0,6.0,-0.3464265,,0.5440946565365176,False,True,0.5406730753474115
17,4.0,2.0,2.0,6.0,4.0,-0.3125,,0.4313140147081332,False,True,0.5464092052475047
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.42978703274565716,False,True,0.4510186288731935
109,4.0,2.0,2.0,4.0,2.0,-0.455934792,,0.355656460761155,False,True,0.05503703063120098
101,4.0,2.0,4.0,6.0,2.0,-0.441108292,,0.2872917097361575,False,True,0.18770082981517602
