index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
222,4.0,2.0,2.0,2.0,2.0,-1.028465194,,,False,False,
224,2.0,4.0,2.0,2.0,2.0,-1.002263889,,,False,False,
42,2.0,2.0,4.0,4.0,6.0,-0.343127194,,,False,True,
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,,False,True,
124,2.0,2.0,4.0,4.0,6.0,-0.550736111,,,False,True,
229,4.0,4.0,2.0,2.0,4.0,-2.081097222,,,False,False,
273,4.0,4.0,2.0,4.0,2.0,-0.848291667,,,False,False,
216,2.0,4.0,4.0,6.0,2.0,-0.571856903,,,False,False,
35,2.0,4.0,2.0,6.0,4.0,-0.329550403,,,False,True,
30,2.0,4.0,2.0,6.0,6.0,-0.328707986,,0.6898678461951289,False,True,0.6073553455783759
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.6637680711838384,False,True,1.0404528501943509
19,2.0,4.0,2.0,8.0,4.0,-0.314709528,,0.47527211500470756,False,True,0.04394631413171123
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.33892131733716374,False,True,1.3264606498536997
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.3264442080395923,False,True,0.0691742919579509
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.39883023393021966,False,True,2.0392039299839437
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.44211035763620543,False,True,0.3263666318893602
21,4.0,4.0,2.0,8.0,4.0,-0.313295944,,0.46335246422506987,False,True,0.5710340266657065
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.3267021148477193,False,True,0.7491616013215302
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.39512809226475715,False,True,0.2723881446664736
