index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
131,4.0,4.0,4.0,2.0,4.0,-2.122924722,,,False,True,
228,2.0,2.0,2.0,2.0,4.0,-1.829888889,,,False,False,
163,4.0,2.0,4.0,2.0,6.0,-1.661284764,,,False,True,
172,2.0,4.0,2.0,2.0,4.0,-1.909765486,,,False,True,
12,4.0,4.0,4.0,4.0,4.0,-0.457125,,,False,True,
153,4.0,4.0,2.0,6.0,2.0,-0.487353861,,,False,True,
146,2.0,2.0,2.0,6.0,6.0,-0.489805556,,,False,True,
235,2.0,2.0,2.0,2.0,4.0,-1.583097222,,,False,False,
27,2.0,4.0,4.0,4.0,6.0,-0.852930556,,,False,True,
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.03217975932176019,False,True,0.6059754063740131
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.03231960404996469,False,True,0.8767474734453565
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,0.17463124282444858,False,True,0.4782825963065712
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.14895525649567612,False,True,0.2778399294867951
19,2.0,4.0,2.0,8.0,4.0,-0.314709528,,0.056244326023976596,False,True,0.641265585092437
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.05909456218970131,False,True,0.03160492872606094
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,0.06794950539777053,False,True,0.061607080639522506
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.18455401915051967,False,True,0.12419388949435475
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.1998405340569454,False,True,0.9050046558117913
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.22028967144387118,False,True,0.17400193680042295
