index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
179,4.0,4.0,2.0,2.0,2.0,-0.773426778,,,False,False,
256,2.0,4.0,2.0,4.0,2.0,-0.640430556,,,False,False,
72,4.0,2.0,2.0,2.0,4.0,-0.389361375,,,False,True,
215,2.0,4.0,4.0,8.0,2.0,-0.575388889,,,False,False,
109,4.0,2.0,2.0,4.0,2.0,-0.455934792,,,False,True,
189,2.0,2.0,4.0,2.0,6.0,-1.738330417,,,False,False,
264,4.0,4.0,2.0,8.0,2.0,-0.718686361,,,False,False,
17,4.0,2.0,2.0,6.0,4.0,-0.3125,,,False,True,
61,2.0,2.0,2.0,8.0,6.0,-0.3464265,,,False,True,
8,2.0,2.0,2.0,8.0,4.0,-0.240564167,,0.3684831673800632,False,True,1.5096827756736655
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,1.0,False,True,0.5256604652349098
73,2.0,2.0,2.0,6.0,4.0,-0.397555556,,0.9167678621417796,False,True,0.17012110524295354
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.9019725021315024,False,True,0.555151023284425
46,2.0,2.0,4.0,8.0,4.0,-0.341116875,,0.9474010655202851,False,True,1.1384389774189851
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.9389127043608421,False,True,0.0874967921912734
19,2.0,4.0,2.0,8.0,4.0,-0.314709528,,0.9405089153255797,False,True,0.2712565434494223
128,2.0,2.0,2.0,8.0,2.0,-0.468699931,,0.9625231402352785,False,True,0.18713036961095958
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.9934696357309845,False,True,0.7462121655337511
59,4.0,2.0,4.0,8.0,4.0,-0.346334431,,0.9727155935734815,False,True,0.0545374425146092
