index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
269,4.0,4.0,2.0,8.0,2.0,-0.818444444,,,False,False,
155,2.0,4.0,4.0,4.0,2.0,-0.489930597,,,False,True,
137,2.0,4.0,4.0,8.0,2.0,-0.471614069,,,False,True,
70,4.0,2.0,4.0,6.0,6.0,-0.376416667,,,False,True,
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,,False,True,
71,4.0,4.0,2.0,8.0,4.0,-0.4445,,,False,True,
234,4.0,4.0,4.0,2.0,2.0,-0.777097222,,,False,False,
248,2.0,4.0,4.0,2.0,2.0,-1.079555556,,,False,False,
169,4.0,2.0,4.0,2.0,2.0,-0.879925569,,,False,True,
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.0073090556286978005,False,True,0.22928444734791822
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.04275405375680694,False,True,1.5403559225330337
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.9394084383721276,False,True,2.3082114722942384
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.13810173155867395,False,True,0.6675662131483517
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.1104124200228576,False,True,0.08022535441058613
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.26613127379425744,False,True,0.4560184432616072
19,2.0,4.0,2.0,8.0,4.0,-0.314709528,,0.10044703172162948,False,True,0.2699657006988114
208,2.0,4.0,2.0,8.0,2.0,-0.562777778,,0.05144413162922921,False,False,0.0331453004150527
107,4.0,4.0,4.0,6.0,2.0,-0.446536125,,0.03361249329061239,False,True,0.19522019002971924
125,2.0,4.0,4.0,6.0,2.0,-0.4634665,,0.027327012737239417,False,True,0.14218845168067878
