index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
167,2.0,2.0,4.0,2.0,2.0,-0.826847028,,,False,True,
99,4.0,2.0,4.0,4.0,2.0,-0.439447347,,,False,True,
77,4.0,4.0,2.0,8.0,6.0,-0.411388889,,,False,True,
191,2.0,2.0,2.0,6.0,2.0,-0.541027778,,,False,False,
131,4.0,4.0,4.0,2.0,4.0,-2.122924722,,,False,True,
156,2.0,2.0,2.0,2.0,2.0,-0.8476465,,,False,True,
12,4.0,4.0,4.0,4.0,4.0,-0.457125,,,False,True,
132,4.0,2.0,2.0,4.0,2.0,-0.474599083,,,False,True,
127,2.0,2.0,2.0,8.0,6.0,-0.48025,,,False,True,
56,4.0,2.0,2.0,4.0,6.0,-0.352285833,,0.08147722171533509,False,True,0.5088361429206938
160,4.0,4.0,4.0,2.0,2.0,-0.833162361,,0.06269278632792448,False,True,0.041858941958567784
169,4.0,2.0,4.0,2.0,2.0,-0.879925569,,0.0538119534355188,False,True,0.12933057229837955
22,2.0,4.0,2.0,4.0,6.0,-0.377765889,,0.04995551442987054,False,True,0.38771771179808234
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.052431035136073244,False,True,0.6818700317788208
60,2.0,2.0,4.0,6.0,6.0,-0.347250847,,0.05353471060828991,False,True,0.42359629971203105
32,4.0,4.0,2.0,4.0,6.0,-0.345415417,,0.05397250951356505,False,True,0.37160818324584
52,2.0,2.0,2.0,6.0,6.0,-0.341679014,,0.05314759358490289,False,True,0.21396832461274665
205,4.0,2.0,2.0,2.0,2.0,-0.561025153,,0.05358052607564285,False,False,0.03550264097045048
110,2.0,2.0,2.0,4.0,6.0,-0.468694444,,0.07250062212590541,False,True,0.2919573923592957
