index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
124,2.0,2.0,4.0,4.0,6.0,-0.550736111,,,False,True,
191,2.0,2.0,2.0,6.0,2.0,-0.541027778,,,False,False,
238,2.0,4.0,4.0,2.0,6.0,-2.605416667,,,False,False,
91,2.0,4.0,2.0,8.0,6.0,-0.442208333,,,False,True,
87,4.0,2.0,4.0,4.0,2.0,-0.421543819,,,False,True,
117,4.0,4.0,2.0,4.0,2.0,-0.462181681,,,False,True,
112,4.0,2.0,2.0,2.0,4.0,-1.663708333,,,False,True,
275,2.0,2.0,2.0,6.0,4.0,-0.574871111,,,False,False,
217,2.0,4.0,4.0,4.0,2.0,-0.575930556,,,False,False,
107,4.0,4.0,4.0,6.0,2.0,-0.446536125,,1.0856297855324626,False,True,0.5485171538708123
121,4.0,4.0,2.0,8.0,2.0,-0.475219681,,0.9830734326911209,False,True,0.2976447713003176
203,2.0,2.0,4.0,8.0,2.0,-0.560458333,,0.9146164184956285,False,False,0.18644718817054182
208,2.0,4.0,2.0,8.0,2.0,-0.562777778,,0.6858576298272269,False,False,0.33802350597291214
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,0.6001954475973494,False,True,0.4643872186098345
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.489024079827734,False,True,0.040213076744756236
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.5006859256945447,False,True,2.4857887845743334
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,0.4907768016888523,False,True,0.021568330791205088
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.3415014317136002,False,True,0.21733332894643806
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,1.0,False,True,0.15320039717893338
