index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,,False,True,
9,4.0,4.0,4.0,4.0,6.0,-0.68646125,,,False,True,
174,2.0,2.0,2.0,2.0,4.0,-1.632116264,,,False,False,
186,2.0,2.0,4.0,6.0,2.0,-0.539194444,,,False,False,
185,4.0,2.0,4.0,6.0,2.0,-0.531611111,,,False,False,
182,4.0,4.0,2.0,2.0,2.0,-1.021298139,,,False,False,
136,4.0,2.0,4.0,6.0,6.0,-0.483944444,,,False,True,
83,4.0,4.0,2.0,4.0,4.0,-0.461416667,,,False,True,
204,4.0,4.0,4.0,4.0,2.0,-0.556930556,,,False,False,
21,4.0,4.0,2.0,8.0,4.0,-0.313295944,,0.029030247742961007,False,True,1.3215806883989325
12,4.0,4.0,4.0,4.0,4.0,-0.457125,,0.01885277950968758,False,True,0.1599564903202674
192,4.0,2.0,2.0,8.0,4.0,-0.5575,,0.018000438460096663,False,False,0.4637408971234171
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.9383612215046937,False,True,0.9674288405319948
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.008596362764872485,False,True,0.3676212019582125
170,4.0,2.0,4.0,2.0,4.0,-1.748654097,,0.01796887564951227,False,True,0.3098131892244112
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.09333998136051537,False,True,0.21245864007578402
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.058918357902865585,False,True,0.774733342176785
19,2.0,4.0,2.0,8.0,4.0,-0.314709528,,0.009885933092279725,False,True,0.28561206276585693
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,0.011595299839901358,False,True,0.03212691437509521
