index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
274,2.0,2.0,2.0,6.0,4.0,-0.750597222,,,False,False,
175,2.0,2.0,4.0,2.0,4.0,-1.691752611,,,False,False,
122,4.0,2.0,2.0,6.0,6.0,-0.474069444,,,False,True,
263,2.0,2.0,4.0,8.0,6.0,-0.730130069,,,False,False,
70,4.0,2.0,4.0,6.0,6.0,-0.376416667,,,False,True,
194,4.0,2.0,2.0,4.0,6.0,-0.529667778,,,False,False,
238,2.0,4.0,4.0,2.0,6.0,-2.605416667,,,False,False,
123,4.0,2.0,2.0,6.0,2.0,-0.461257611,,,False,True,
207,2.0,2.0,2.0,2.0,6.0,-2.025200306,,,False,False,
106,4.0,2.0,4.0,8.0,2.0,-0.456300083,,0.09361092940969933,False,True,0.21143383812473837
192,4.0,2.0,2.0,8.0,4.0,-0.5575,,0.06794926255859576,False,False,0.14517247246860945
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,0.08849352546717404,False,True,0.2680559194694313
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.055408647624444946,False,True,4.272841655556672
157,4.0,4.0,4.0,8.0,2.0,-0.507875,,0.04172757502867905,False,True,0.7168420044971442
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.05020576119036381,False,True,1.1531457037042772
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.011626762379402073,False,True,0.3288047448320787
87,4.0,2.0,4.0,4.0,2.0,-0.421543819,,0.00963909912672542,False,True,0.3075137933427181
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.0032307463791450674,False,True,0.10508537832589243
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.001612424843769808,False,True,1.1178016362153924
