index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
76,4.0,4.0,2.0,6.0,4.0,-0.409236111,,,False,True,
163,4.0,2.0,4.0,2.0,6.0,-1.661284764,,,False,True,
26,4.0,4.0,4.0,6.0,4.0,-0.335936681,,,False,True,
88,2.0,4.0,2.0,4.0,4.0,-0.563819444,,,False,True,
22,2.0,4.0,2.0,4.0,6.0,-0.377765889,,,False,True,
109,4.0,2.0,2.0,4.0,2.0,-0.455934792,,,False,True,
253,2.0,2.0,4.0,2.0,6.0,-1.661791667,,,False,False,
79,4.0,4.0,2.0,6.0,6.0,-0.416763889,,,False,True,
2,4.0,2.0,2.0,4.0,4.0,-0.498833333,,,False,True,
106,4.0,2.0,4.0,8.0,2.0,-0.456300083,,0.11110838847404018,False,True,0.032976606675477804
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,1.0,False,True,0.0993404373139794
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.07985850361180095,False,True,1.151835204753098
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.06153101046482498,False,True,0.9474619657180149
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.044929907795456206,False,True,1.7929680677697604
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.04240627611614383,False,True,0.24557475396371037
30,2.0,4.0,2.0,6.0,6.0,-0.328707986,,0.01745836460418415,False,True,0.025071219177822162
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.013368986383531439,False,True,0.42161403918137635
192,4.0,2.0,2.0,8.0,4.0,-0.5575,,0.01635396101880153,False,False,0.4096822846531726
157,4.0,4.0,4.0,8.0,2.0,-0.507875,,0.010804198789814506,False,True,0.5203195523803015
