index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
61,2.0,2.0,2.0,8.0,6.0,-0.3464265,,,False,True,
221,2.0,4.0,4.0,4.0,2.0,-0.581986111,,,False,False,
81,2.0,4.0,2.0,6.0,4.0,-0.425430208,,,False,True,
168,2.0,2.0,4.0,6.0,2.0,-0.523680556,,,False,True,
48,4.0,2.0,4.0,6.0,4.0,-0.342658708,,,False,True,
142,4.0,2.0,4.0,8.0,4.0,-0.48625,,,False,True,
76,4.0,4.0,2.0,6.0,4.0,-0.409236111,,,False,True,
23,2.0,4.0,4.0,4.0,4.0,-0.457704472,,,False,True,
94,2.0,4.0,2.0,6.0,6.0,-0.453180556,,,False,True,
205,4.0,2.0,2.0,2.0,2.0,-0.561025153,,0.002404348242957314,False,False,0.8993078201136261
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,0.002301913805914867,False,True,0.9397854951217046
60,2.0,2.0,4.0,6.0,6.0,-0.347250847,,0.006217756185387101,False,True,0.5233309027127797
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,0.008666720027770046,False,True,0.09698155843749376
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,1.0,False,True,0.09219982692354746
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.007682606532410878,False,True,0.3766655978399598
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.008062948187391965,False,True,0.08308756596088102
170,4.0,2.0,4.0,2.0,4.0,-1.748654097,,0.0030923191791619956,False,True,0.7890388995887908
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,1.0,False,True,0.060291584867720835
52,2.0,2.0,2.0,6.0,6.0,-0.341679014,,0.04715241362733231,False,True,0.2645566301267312
