index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
177,4.0,2.0,4.0,8.0,2.0,-0.511388458,,,False,False,
268,4.0,4.0,2.0,4.0,2.0,-0.752026028,,,False,False,
200,4.0,2.0,4.0,4.0,2.0,-0.547041667,,,False,False,
167,2.0,2.0,4.0,2.0,2.0,-0.826847028,,,False,True,
54,4.0,2.0,4.0,4.0,4.0,-0.355211889,,,False,True,
86,4.0,4.0,2.0,4.0,6.0,-0.514958333,,,False,True,
131,4.0,4.0,4.0,2.0,4.0,-2.122924722,,,False,True,
99,4.0,2.0,4.0,4.0,2.0,-0.439447347,,,False,True,
243,2.0,4.0,2.0,2.0,6.0,-2.161041667,,,False,False,
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.07138856457532357,False,True,0.29783384208598485
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.053921371981857036,False,True,0.6888009630991935
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,0.12372271318923644,False,True,0.6934909315603299
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.11827754728691287,False,True,0.04017893241825881
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,0.08577746885702654,False,True,0.05960658092318829
17,4.0,2.0,2.0,6.0,4.0,-0.3125,,0.05938850507730837,False,True,0.47365565822591976
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.048765944972785524,False,True,0.05323648790248879
55,4.0,2.0,2.0,6.0,6.0,-0.347265153,,0.040695019050571414,False,True,0.040906330345518604
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.03604089343609949,False,True,0.16463118900495632
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.03667661018096338,False,True,0.1534586261237302
