index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
213,2.0,4.0,4.0,6.0,2.0,-0.56625,,,False,False,
114,2.0,4.0,2.0,6.0,2.0,-0.45505725,,,False,True,
17,4.0,2.0,2.0,6.0,4.0,-0.3125,,,False,True,
187,4.0,2.0,2.0,4.0,2.0,-0.527723514,,,False,False,
184,4.0,4.0,2.0,2.0,4.0,-1.912622528,,,False,False,
62,4.0,2.0,4.0,8.0,4.0,-0.374241069,,,False,True,
263,2.0,2.0,4.0,8.0,6.0,-0.730130069,,,False,False,
275,2.0,2.0,2.0,6.0,4.0,-0.574871111,,,False,False,
141,2.0,2.0,2.0,8.0,6.0,-0.486847222,,,False,True,
183,4.0,2.0,2.0,8.0,2.0,-0.525085903,,0.14543780375127335,False,False,0.7366172539207487
21,4.0,4.0,2.0,8.0,4.0,-0.313295944,,0.08045154808645938,False,True,1.4122109741054156
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.07841630037144012,False,True,1.0376080091619624
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.04670949221987403,False,True,0.23198881116139017
19,2.0,4.0,2.0,8.0,4.0,-0.314709528,,0.039610011326035706,False,True,0.2738305206576261
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.03383694902260851,False,True,0.6059942889892069
157,4.0,4.0,4.0,8.0,2.0,-0.507875,,0.026028221425893526,False,True,0.3128307667853322
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.022558724827430304,False,True,0.7322078681833083
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.006514084191771675,False,True,0.06252562554408396
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.005469313490947722,False,True,0.9167315415850837
