index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
22,2.0,4.0,2.0,4.0,6.0,-0.377765889,,,False,True,
219,2.0,4.0,2.0,6.0,2.0,-0.582208333,,,False,False,
153,4.0,4.0,2.0,6.0,2.0,-0.487353861,,,False,True,
48,4.0,2.0,4.0,6.0,4.0,-0.342658708,,,False,True,
72,4.0,2.0,2.0,2.0,4.0,-0.389361375,,,False,True,
238,2.0,4.0,4.0,2.0,6.0,-2.605416667,,,False,False,
14,4.0,4.0,4.0,4.0,4.0,-0.506810167,,,False,True,
51,4.0,4.0,2.0,8.0,6.0,-0.361694444,,,False,True,
134,4.0,4.0,4.0,4.0,2.0,-0.472590528,,,False,True,
55,4.0,2.0,2.0,6.0,6.0,-0.347265153,,0.12941533024539037,False,True,0.04825994335163043
59,4.0,2.0,4.0,8.0,4.0,-0.346334431,,0.11996968562899385,False,True,0.5931969110390228
30,2.0,4.0,2.0,6.0,6.0,-0.328707986,,0.15821954277531736,False,True,0.2085522852489898
101,4.0,2.0,4.0,6.0,2.0,-0.441108292,,0.13290630493493005,False,True,0.17280976211508534
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,0.14991791525064505,False,True,0.18619161760098263
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.1481434835567215,False,True,0.5154940218839438
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.13924440216953912,False,True,0.23639966869068457
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,0.14487898000386973,False,True,0.5297976205836306
19,2.0,4.0,2.0,8.0,4.0,-0.314709528,,0.10370198132681774,False,True,0.673229486865864
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.10782534929312333,False,True,0.16455728971270386
