index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
78,4.0,4.0,2.0,6.0,6.0,-0.430708333,,,False,True,
192,4.0,2.0,2.0,8.0,4.0,-0.5575,,,False,False,
12,4.0,4.0,4.0,4.0,4.0,-0.457125,,,False,True,
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,,False,True,
164,4.0,4.0,2.0,2.0,4.0,-1.723588111,,,False,True,
95,2.0,4.0,2.0,4.0,4.0,-0.576430556,,,False,True,
89,2.0,4.0,4.0,4.0,4.0,-0.765861111,,,False,True,
234,4.0,4.0,4.0,2.0,2.0,-0.777097222,,,False,False,
220,4.0,2.0,4.0,2.0,6.0,-0.579277778,,,False,False,
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.03489988622665855,False,True,0.41905045792573536
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.018321585491192095,False,True,0.38747104419099737
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.021695202465024495,False,True,0.7084239037609019
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.028832121488493033,False,True,0.15775265507591651
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,0.025291853453291723,False,True,0.395987633063242
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.017146458258398372,False,True,0.5565879992389469
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,0.022469286352251167,False,True,0.09288870403296734
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.015147661029056807,False,True,0.33357229798250876
198,2.0,2.0,2.0,4.0,2.0,-0.54725,,0.006349339618054662,False,False,0.21895974557151832
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,0.0046615781229192655,False,True,0.35778131390141965
