index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
248,2.0,4.0,4.0,2.0,2.0,-1.079555556,,,False,False,
223,2.0,2.0,2.0,2.0,2.0,-1.058027778,,,False,False,
190,2.0,2.0,2.0,4.0,6.0,-0.527102625,,,False,False,
208,2.0,4.0,2.0,8.0,2.0,-0.562777778,,,False,False,
242,2.0,2.0,4.0,2.0,6.0,-1.715388889,,,False,False,
26,4.0,4.0,4.0,6.0,4.0,-0.335936681,,,False,True,
63,4.0,2.0,2.0,6.0,6.0,-0.363416389,,,False,True,
50,4.0,2.0,2.0,6.0,4.0,-0.353336194,,,False,True,
32,4.0,4.0,2.0,4.0,6.0,-0.345415417,,,False,True,
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.5520524641658517,False,True,0.5117788461872632
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.43934235026813745,False,True,0.30006450399531076
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,0.4434763979241517,False,True,0.15594138466567653
106,4.0,2.0,4.0,8.0,2.0,-0.456300083,,0.39161562859273147,False,True,0.3660797800945353
21,4.0,4.0,2.0,8.0,4.0,-0.313295944,,0.2900609356786969,False,True,0.31710216403255453
30,2.0,4.0,2.0,6.0,6.0,-0.328707986,,0.2177206584673415,False,True,0.16959704849226845
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,0.16238565786051362,False,True,0.146304010434868
8,2.0,2.0,2.0,8.0,4.0,-0.240564167,,0.10474734740793556,False,True,1.652224737596214
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.10038572215774971,False,True,0.41109910751583373
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.053251817167963234,False,True,0.17939271302209084
