index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
229,4.0,4.0,2.0,2.0,4.0,-2.081097222,164/184/229//174/228/235//20/24/83//87/99/200//7/11/45//156/161/223//179/182/233//179/182/233//195/214/256//128/265/271//65/66/158//3/4/57//13/51/77//46/147/148//192/211/258//19/93/105//16/26//5/6/64//170/176/249,,False,False,
174,2.0,2.0,2.0,2.0,4.0,-1.632116264,164/184/229//174/228/235//20/24/83//87/99/200//7/11/45//156/161/223//179/182/233//179/182/233//195/214/256//128/265/271//65/66/158//3/4/57//13/51/77//46/147/148//192/211/258//19/93/105//16/26//5/6/64//170/176/249,,False,False,
24,4.0,4.0,2.0,4.0,4.0,-0.379202111,164/184/229//174/228/235//20/24/83//87/99/200//7/11/45//156/161/223//179/182/233//179/182/233//195/214/256//128/265/271//65/66/158//3/4/57//13/51/77//46/147/148//192/211/258//19/93/105//16/26//5/6/64//170/176/249,,False,True,
99,4.0,2.0,4.0,4.0,2.0,-0.439447347,164/184/229//174/228/235//20/24/83//87/99/200//7/11/45//156/161/223//179/182/233//179/182/233//195/214/256//128/265/271//65/66/158//3/4/57//13/51/77//46/147/148//192/211/258//19/93/105//16/26//5/6/64//170/176/249,,False,True,
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,164/184/229//174/228/235//20/24/83//87/99/200//7/11/45//156/161/223//179/182/233//179/182/233//195/214/256//128/265/271//65/66/158//3/4/57//13/51/77//46/147/148//192/211/258//19/93/105//16/26//5/6/64//170/176/249,,False,True,
161,2.0,2.0,2.0,2.0,2.0,-0.920423736,164/184/229//174/228/235//20/24/83//87/99/200//7/11/45//156/161/223//179/182/233//179/182/233//195/214/256//128/265/271//65/66/158//3/4/57//13/51/77//46/147/148//192/211/258//19/93/105//16/26//5/6/64//170/176/249,,False,True,
182,4.0,4.0,2.0,2.0,2.0,-1.021298139,164/184/229//174/228/235//20/24/83//87/99/200//7/11/45//156/161/223//179/182/233//179/182/233//195/214/256//128/265/271//65/66/158//3/4/57//13/51/77//46/147/148//192/211/258//19/93/105//16/26//5/6/64//170/176/249,,False,False,
182,4.0,4.0,2.0,2.0,2.0,-1.021298139,164/184/229//174/228/235//20/24/83//87/99/200//7/11/45//156/161/223//179/182/233//179/182/233//195/214/256//128/265/271//65/66/158//3/4/57//13/51/77//46/147/148//192/211/258//19/93/105//16/26//5/6/64//170/176/249,,False,False,
256,2.0,4.0,2.0,4.0,2.0,-0.640430556,164/184/229//174/228/235//20/24/83//87/99/200//7/11/45//156/161/223//179/182/233//179/182/233//195/214/256//128/265/271//65/66/158//3/4/57//13/51/77//46/147/148//192/211/258//19/93/105//16/26//5/6/64//170/176/249,,False,False,
128,2.0,2.0,2.0,8.0,2.0,-0.468699931,164/184/229//174/228/235//20/24/83//87/99/200//7/11/45//156/161/223//179/182/233//179/182/233//195/214/256//128/265/271//65/66/158//3/4/57//13/51/77//46/147/148//192/211/258//19/93/105//16/26//5/6/64//170/176/249,0.0282426139975101,False,True,0.9422857854530182
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,164/184/229//174/228/235//20/24/83//87/99/200//7/11/45//156/161/223//179/182/233//179/182/233//195/214/256//128/265/271//65/66/158//3/4/57//13/51/77//46/147/148//192/211/258//19/93/105//16/26//5/6/64//170/176/249,0.02087122645286461,False,True,2.2745453070294803
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,164/184/229//174/228/235//20/24/83//87/99/200//7/11/45//156/161/223//179/182/233//179/182/233//195/214/256//128/265/271//65/66/158//3/4/57//13/51/77//46/147/148//192/211/258//19/93/105//16/26//5/6/64//170/176/249,0.014113529888075139,False,True,0.8868063177393595
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,164/184/229//174/228/235//20/24/83//87/99/200//7/11/45//156/161/223//179/182/233//179/182/233//195/214/256//128/265/271//65/66/158//3/4/57//13/51/77//46/147/148//192/211/258//19/93/105//16/26//5/6/64//170/176/249,0.06518039050480419,False,True,1.9947531936836742
46,2.0,2.0,4.0,8.0,4.0,-0.341116875,164/184/229//174/228/235//20/24/83//87/99/200//7/11/45//156/161/223//179/182/233//179/182/233//195/214/256//128/265/271//65/66/158//3/4/57//13/51/77//46/147/148//192/211/258//19/93/105//16/26//5/6/64//170/176/249,0.05035329094733917,False,True,0.45762953857766414
192,4.0,2.0,2.0,8.0,4.0,-0.5575,164/184/229//174/228/235//20/24/83//87/99/200//7/11/45//156/161/223//179/182/233//179/182/233//195/214/256//128/265/271//65/66/158//3/4/57//13/51/77//46/147/148//192/211/258//19/93/105//16/26//5/6/64//170/176/249,0.9559547134789849,False,False,0.44766821951737906
19,2.0,4.0,2.0,8.0,4.0,-0.314709528,164/184/229//174/228/235//20/24/83//87/99/200//7/11/45//156/161/223//179/182/233//179/182/233//195/214/256//128/265/271//65/66/158//3/4/57//13/51/77//46/147/148//192/211/258//19/93/105//16/26//5/6/64//170/176/249,0.058031070835170166,False,True,0.11073790877719816
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,164/184/229//174/228/235//20/24/83//87/99/200//7/11/45//156/161/223//179/182/233//179/182/233//195/214/256//128/265/271//65/66/158//3/4/57//13/51/77//46/147/148//192/211/258//19/93/105//16/26//5/6/64//170/176/249,0.047150423274630156,False,True,0.13635786256083307
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,164/184/229//174/228/235//20/24/83//87/99/200//7/11/45//156/161/223//179/182/233//179/182/233//195/214/256//128/265/271//65/66/158//3/4/57//13/51/77//46/147/148//192/211/258//19/93/105//16/26//5/6/64//170/176/249,0.03409523834660127,False,True,1.0566299982373928
170,4.0,2.0,4.0,2.0,4.0,-1.748654097,164/184/229//174/228/235//20/24/83//87/99/200//7/11/45//156/161/223//179/182/233//179/182/233//195/214/256//128/265/271//65/66/158//3/4/57//13/51/77//46/147/148//192/211/258//19/93/105//16/26//5/6/64//170/176/249,0.9413392284635308,False,True,0.42539000547935635
