index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
259,4.0,2.0,2.0,2.0,2.0,-0.68475,,,False,False,
255,2.0,2.0,2.0,4.0,6.0,-0.638375,,,False,False,
246,4.0,2.0,4.0,2.0,6.0,-1.744666667,,,False,False,
171,4.0,4.0,2.0,2.0,6.0,-1.776849611,,,False,True,
79,4.0,4.0,2.0,6.0,6.0,-0.416763889,,,False,True,
124,2.0,2.0,4.0,4.0,6.0,-0.550736111,,,False,True,
161,2.0,2.0,2.0,2.0,2.0,-0.920423736,,,False,True,
125,2.0,4.0,4.0,6.0,2.0,-0.4634665,,,False,True,
71,4.0,4.0,2.0,8.0,4.0,-0.4445,,,False,True,
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.6654625826966645,False,True,1.5191578066890017
59,4.0,2.0,4.0,8.0,4.0,-0.346334431,,0.4740319598733525,False,True,0.14531902451380174
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.4248880908386323,False,True,0.26396683094884854
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.9346561602417635,False,True,0.11006726737976533
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.8682278504764049,False,True,0.026902156633943942
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.777516962320026,False,True,0.014520558681070172
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.7756072024998715,False,True,0.39592809056665473
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.7825444158566399,False,True,0.37096579855806733
157,4.0,4.0,4.0,8.0,2.0,-0.507875,,0.7106673095654296,False,True,0.1240815164523354
17,4.0,2.0,2.0,6.0,4.0,-0.3125,,0.513347028437408,False,True,0.6663098022777892
