index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
122,4.0,2.0,2.0,6.0,6.0,-0.474069444,,,False,True,
211,4.0,2.0,2.0,8.0,4.0,-0.55837625,,,False,False,
211,4.0,2.0,2.0,8.0,4.0,-0.55837625,,,False,False,
197,4.0,4.0,4.0,6.0,2.0,-0.543944444,,,False,False,
154,4.0,4.0,4.0,2.0,6.0,-2.677372167,,,False,True,
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,,False,True,
124,2.0,2.0,4.0,4.0,6.0,-0.550736111,,,False,True,
231,4.0,4.0,2.0,2.0,6.0,-2.021638889,,,False,False,
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,,False,True,
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,0.2439978878463334,False,True,0.6900404122330331
169,4.0,2.0,4.0,2.0,2.0,-0.879925569,,0.11486149835937784,False,True,0.39025439604852125
60,2.0,2.0,4.0,6.0,6.0,-0.347250847,,0.19736364734882725,False,True,0.29510801267292913
166,2.0,4.0,4.0,2.0,2.0,-0.686595319,,0.1053538605319794,False,True,0.23780179673679389
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.1651063449092062,False,True,0.6212916393849494
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.14863904239908007,False,True,3.7235441755630982
15,2.0,4.0,4.0,4.0,6.0,-0.782349653,,0.06746095061658705,False,True,0.07011427874550427
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.13634154985749983,False,True,0.04222078557843143
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,0.13539390146825692,False,True,0.4045593334029174
43,2.0,2.0,4.0,6.0,4.0,-0.338625681,,0.10596458563792524,False,True,0.42498840010596894
