index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
224,2.0,4.0,2.0,2.0,2.0,-1.002263889,,,False,False,
80,4.0,4.0,4.0,4.0,4.0,-0.691569444,,,False,True,
265,2.0,2.0,2.0,8.0,2.0,-0.723914528,,,False,False,
107,4.0,4.0,4.0,6.0,2.0,-0.446536125,,,False,True,
179,4.0,4.0,2.0,2.0,2.0,-0.773426778,,,False,False,
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,,False,True,
241,2.0,2.0,4.0,2.0,2.0,-1.150944444,,,False,False,
267,4.0,4.0,4.0,8.0,2.0,-0.750095889,,,False,False,
66,4.0,2.0,4.0,8.0,6.0,-0.366388889,,,False,True,
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.1004652035306682,False,True,1.753729804181452
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.08897305897035962,False,True,0.4837700429773305
61,2.0,2.0,2.0,8.0,6.0,-0.3464265,,0.01929889511504908,False,True,0.21652538191325768
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,0.004347740508285222,False,True,0.05594498351185678
21,4.0,4.0,2.0,8.0,4.0,-0.313295944,,0.00520482633568063,False,True,0.02777136224907438
17,4.0,2.0,2.0,6.0,4.0,-0.3125,,0.006310057887798024,False,True,0.11364967530875396
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,-0.017577209476962386,False,True,0.31314814560833515
19,2.0,4.0,2.0,8.0,4.0,-0.314709528,,-0.061111778252269607,False,True,0.1372903149934914
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.05296092961931728,False,True,0.35964099675067446
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,-0.08071861677353827,False,True,0.30273897215152556
