index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
213,2.0,4.0,4.0,6.0,2.0,-0.56625,,,False,False,
260,2.0,2.0,4.0,4.0,2.0,-0.681861111,,,False,False,
202,2.0,2.0,2.0,4.0,2.0,-0.544842333,,,False,False,
199,4.0,2.0,2.0,8.0,2.0,-0.558790042,,,False,False,
272,4.0,4.0,4.0,8.0,2.0,-0.842475736,,,False,False,
214,2.0,4.0,2.0,4.0,2.0,-0.573271181,,,False,False,
232,2.0,4.0,2.0,2.0,2.0,-1.063930556,,,False,False,
188,2.0,2.0,4.0,4.0,2.0,-0.537317903,,,False,False,
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,,False,True,
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,-0.0,False,True,0.3647987537647779
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,1.0,False,True,2.3751560226508444
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.9979698554894982,False,True,0.12580554400325134
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,0.9623322971970922,False,True,0.8087857464577801
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,0.9343091341018896,False,True,0.6314880170181134
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.9529981403306034,False,True,0.8393109810852398
19,2.0,4.0,2.0,8.0,4.0,-0.314709528,,0.9026581616907867,False,True,0.16036982953255693
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.9636727891605665,False,True,0.2944261875860864
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.9434194960697657,False,True,0.32375544129669587
35,2.0,4.0,2.0,6.0,4.0,-0.329550403,,0.9465189283742264,False,True,0.2264779745739438
