index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
199,4.0,2.0,2.0,8.0,2.0,-0.558790042,183/199/250//36/88/95//155/217/221//183/199/250//87/99/200//169/236/240//72/112/150//40/90/103//0/1/2//9/10/85//31/70/136//32/82/86//12/14/80//22/37/96//167/173/241//39//54/67/113//55/63/122//17/50/149,,False,False,
36,2.0,4.0,2.0,4.0,4.0,-0.359824042,183/199/250//36/88/95//155/217/221//183/199/250//87/99/200//169/236/240//72/112/150//40/90/103//0/1/2//9/10/85//31/70/136//32/82/86//12/14/80//22/37/96//167/173/241//39//54/67/113//55/63/122//17/50/149,,False,True,
155,2.0,4.0,4.0,4.0,2.0,-0.489930597,183/199/250//36/88/95//155/217/221//183/199/250//87/99/200//169/236/240//72/112/150//40/90/103//0/1/2//9/10/85//31/70/136//32/82/86//12/14/80//22/37/96//167/173/241//39//54/67/113//55/63/122//17/50/149,,False,True,
250,4.0,2.0,2.0,8.0,2.0,-0.634722222,183/199/250//36/88/95//155/217/221//183/199/250//87/99/200//169/236/240//72/112/150//40/90/103//0/1/2//9/10/85//31/70/136//32/82/86//12/14/80//22/37/96//167/173/241//39//54/67/113//55/63/122//17/50/149,,False,False,
99,4.0,2.0,4.0,4.0,2.0,-0.439447347,183/199/250//36/88/95//155/217/221//183/199/250//87/99/200//169/236/240//72/112/150//40/90/103//0/1/2//9/10/85//31/70/136//32/82/86//12/14/80//22/37/96//167/173/241//39//54/67/113//55/63/122//17/50/149,,False,True,
169,4.0,2.0,4.0,2.0,2.0,-0.879925569,183/199/250//36/88/95//155/217/221//183/199/250//87/99/200//169/236/240//72/112/150//40/90/103//0/1/2//9/10/85//31/70/136//32/82/86//12/14/80//22/37/96//167/173/241//39//54/67/113//55/63/122//17/50/149,,False,True,
112,4.0,2.0,2.0,2.0,4.0,-1.663708333,183/199/250//36/88/95//155/217/221//183/199/250//87/99/200//169/236/240//72/112/150//40/90/103//0/1/2//9/10/85//31/70/136//32/82/86//12/14/80//22/37/96//167/173/241//39//54/67/113//55/63/122//17/50/149,,False,True,
90,2.0,4.0,4.0,6.0,6.0,-0.589277778,183/199/250//36/88/95//155/217/221//183/199/250//87/99/200//169/236/240//72/112/150//40/90/103//0/1/2//9/10/85//31/70/136//32/82/86//12/14/80//22/37/96//167/173/241//39//54/67/113//55/63/122//17/50/149,,False,True,
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,183/199/250//36/88/95//155/217/221//183/199/250//87/99/200//169/236/240//72/112/150//40/90/103//0/1/2//9/10/85//31/70/136//32/82/86//12/14/80//22/37/96//167/173/241//39//54/67/113//55/63/122//17/50/149,,False,True,
9,4.0,4.0,4.0,4.0,6.0,-0.68646125,183/199/250//36/88/95//155/217/221//183/199/250//87/99/200//169/236/240//72/112/150//40/90/103//0/1/2//9/10/85//31/70/136//32/82/86//12/14/80//22/37/96//167/173/241//39//54/67/113//55/63/122//17/50/149,0.8238509241573818,False,True,1.0894152816435372
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,183/199/250//36/88/95//155/217/221//183/199/250//87/99/200//169/236/240//72/112/150//40/90/103//0/1/2//9/10/85//31/70/136//32/82/86//12/14/80//22/37/96//167/173/241//39//54/67/113//55/63/122//17/50/149,0.026960004740506867,False,True,0.8427508469744962
32,4.0,4.0,2.0,4.0,6.0,-0.345415417,183/199/250//36/88/95//155/217/221//183/199/250//87/99/200//169/236/240//72/112/150//40/90/103//0/1/2//9/10/85//31/70/136//32/82/86//12/14/80//22/37/96//167/173/241//39//54/67/113//55/63/122//17/50/149,0.02578736729879579,False,True,0.46571214899778807
12,4.0,4.0,4.0,4.0,4.0,-0.457125,183/199/250//36/88/95//155/217/221//183/199/250//87/99/200//169/236/240//72/112/150//40/90/103//0/1/2//9/10/85//31/70/136//32/82/86//12/14/80//22/37/96//167/173/241//39//54/67/113//55/63/122//17/50/149,0.028129710099894307,False,True,0.2764335547283106
22,2.0,4.0,2.0,4.0,6.0,-0.377765889,183/199/250//36/88/95//155/217/221//183/199/250//87/99/200//169/236/240//72/112/150//40/90/103//0/1/2//9/10/85//31/70/136//32/82/86//12/14/80//22/37/96//167/173/241//39//54/67/113//55/63/122//17/50/149,0.02875740613938957,False,True,0.2142366568117505
167,2.0,2.0,4.0,2.0,2.0,-0.826847028,183/199/250//36/88/95//155/217/221//183/199/250//87/99/200//169/236/240//72/112/150//40/90/103//0/1/2//9/10/85//31/70/136//32/82/86//12/14/80//22/37/96//167/173/241//39//54/67/113//55/63/122//17/50/149,0.03015799709733449,False,True,0.13422345238648714
39,4.0,2.0,4.0,4.0,6.0,-0.354505208,183/199/250//36/88/95//155/217/221//183/199/250//87/99/200//169/236/240//72/112/150//40/90/103//0/1/2//9/10/85//31/70/136//32/82/86//12/14/80//22/37/96//167/173/241//39//54/67/113//55/63/122//17/50/149,0.7558918330238891,False,True,0.028397485765438032
54,4.0,2.0,4.0,4.0,4.0,-0.355211889,183/199/250//36/88/95//155/217/221//183/199/250//87/99/200//169/236/240//72/112/150//40/90/103//0/1/2//9/10/85//31/70/136//32/82/86//12/14/80//22/37/96//167/173/241//39//54/67/113//55/63/122//17/50/149,0.7482882258918387,False,True,0.10420127567048112
55,4.0,2.0,2.0,6.0,6.0,-0.347265153,183/199/250//36/88/95//155/217/221//183/199/250//87/99/200//169/236/240//72/112/150//40/90/103//0/1/2//9/10/85//31/70/136//32/82/86//12/14/80//22/37/96//167/173/241//39//54/67/113//55/63/122//17/50/149,0.05038779758310659,False,True,0.7532800378347968
17,4.0,2.0,2.0,6.0,4.0,-0.3125,183/199/250//36/88/95//155/217/221//183/199/250//87/99/200//169/236/240//72/112/150//40/90/103//0/1/2//9/10/85//31/70/136//32/82/86//12/14/80//22/37/96//167/173/241//39//54/67/113//55/63/122//17/50/149,0.05693052497460414,False,True,0.4862012755755571
