index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
221,2.0,4.0,4.0,4.0,2.0,-0.581986111,,,False,False,
76,4.0,4.0,2.0,6.0,4.0,-0.409236111,,,False,True,
95,2.0,4.0,2.0,4.0,4.0,-0.576430556,,,False,True,
125,2.0,4.0,4.0,6.0,2.0,-0.4634665,,,False,True,
97,2.0,4.0,4.0,8.0,4.0,-0.457888889,,,False,True,
213,2.0,4.0,4.0,6.0,2.0,-0.56625,,,False,False,
124,2.0,2.0,4.0,4.0,6.0,-0.550736111,,,False,True,
72,4.0,2.0,2.0,2.0,4.0,-0.389361375,,,False,True,
180,2.0,4.0,2.0,2.0,6.0,-1.863021056,,,False,False,
61,2.0,2.0,2.0,8.0,6.0,-0.3464265,,0.46587623314455967,False,True,0.8595533498533711
208,2.0,4.0,2.0,8.0,2.0,-0.562777778,,0.4124356763096635,False,False,0.48230996712707835
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.3830404328505382,False,True,0.25315994724810703
52,2.0,2.0,2.0,6.0,6.0,-0.341679014,,0.37432246539835673,False,True,0.10680656890496695
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,0.49766543341797326,False,True,0.10944978383449541
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.4227116341474736,False,True,0.08178527249882585
43,2.0,2.0,4.0,6.0,4.0,-0.338625681,,0.3624391122324033,False,True,0.24802891968608978
55,4.0,2.0,2.0,6.0,6.0,-0.347265153,,0.3408118069302637,False,True,0.06699110944942017
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.3320762213805395,False,True,2.610411324939011
109,4.0,2.0,2.0,4.0,2.0,-0.455934792,,0.3442126819764434,False,True,0.2761134964089762
