index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
235,2.0,2.0,2.0,2.0,4.0,-1.583097222,174/228/235//180/227/243//8/115/159//29/78/79//207/225/254//5/6/64//12/14/80//42/124/126//33/91/98//0/1/2//7/11/45//44/48/151//65/66/158//60/118/140//3/4/57//137/209/215//104/123/201//9/10/85//21/71/74,,False,False,
243,2.0,4.0,2.0,2.0,6.0,-2.161041667,174/228/235//180/227/243//8/115/159//29/78/79//207/225/254//5/6/64//12/14/80//42/124/126//33/91/98//0/1/2//7/11/45//44/48/151//65/66/158//60/118/140//3/4/57//137/209/215//104/123/201//9/10/85//21/71/74,,False,False,
159,2.0,2.0,2.0,8.0,4.0,-0.50775,174/228/235//180/227/243//8/115/159//29/78/79//207/225/254//5/6/64//12/14/80//42/124/126//33/91/98//0/1/2//7/11/45//44/48/151//65/66/158//60/118/140//3/4/57//137/209/215//104/123/201//9/10/85//21/71/74,,False,True,
78,4.0,4.0,2.0,6.0,6.0,-0.430708333,174/228/235//180/227/243//8/115/159//29/78/79//207/225/254//5/6/64//12/14/80//42/124/126//33/91/98//0/1/2//7/11/45//44/48/151//65/66/158//60/118/140//3/4/57//137/209/215//104/123/201//9/10/85//21/71/74,,False,True,
207,2.0,2.0,2.0,2.0,6.0,-2.025200306,174/228/235//180/227/243//8/115/159//29/78/79//207/225/254//5/6/64//12/14/80//42/124/126//33/91/98//0/1/2//7/11/45//44/48/151//65/66/158//60/118/140//3/4/57//137/209/215//104/123/201//9/10/85//21/71/74,,False,False,
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,174/228/235//180/227/243//8/115/159//29/78/79//207/225/254//5/6/64//12/14/80//42/124/126//33/91/98//0/1/2//7/11/45//44/48/151//65/66/158//60/118/140//3/4/57//137/209/215//104/123/201//9/10/85//21/71/74,,False,True,
80,4.0,4.0,4.0,4.0,4.0,-0.691569444,174/228/235//180/227/243//8/115/159//29/78/79//207/225/254//5/6/64//12/14/80//42/124/126//33/91/98//0/1/2//7/11/45//44/48/151//65/66/158//60/118/140//3/4/57//137/209/215//104/123/201//9/10/85//21/71/74,,False,True,
124,2.0,2.0,4.0,4.0,6.0,-0.550736111,174/228/235//180/227/243//8/115/159//29/78/79//207/225/254//5/6/64//12/14/80//42/124/126//33/91/98//0/1/2//7/11/45//44/48/151//65/66/158//60/118/140//3/4/57//137/209/215//104/123/201//9/10/85//21/71/74,,False,True,
91,2.0,4.0,2.0,8.0,6.0,-0.442208333,174/228/235//180/227/243//8/115/159//29/78/79//207/225/254//5/6/64//12/14/80//42/124/126//33/91/98//0/1/2//7/11/45//44/48/151//65/66/158//60/118/140//3/4/57//137/209/215//104/123/201//9/10/85//21/71/74,,False,True,
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,174/228/235//180/227/243//8/115/159//29/78/79//207/225/254//5/6/64//12/14/80//42/124/126//33/91/98//0/1/2//7/11/45//44/48/151//65/66/158//60/118/140//3/4/57//137/209/215//104/123/201//9/10/85//21/71/74,1.0,False,True,0.09251716869510003
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,174/228/235//180/227/243//8/115/159//29/78/79//207/225/254//5/6/64//12/14/80//42/124/126//33/91/98//0/1/2//7/11/45//44/48/151//65/66/158//60/118/140//3/4/57//137/209/215//104/123/201//9/10/85//21/71/74,1.0,False,True,0.5604662617682846
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,174/228/235//180/227/243//8/115/159//29/78/79//207/225/254//5/6/64//12/14/80//42/124/126//33/91/98//0/1/2//7/11/45//44/48/151//65/66/158//60/118/140//3/4/57//137/209/215//104/123/201//9/10/85//21/71/74,0.21440886678720913,False,True,0.19167792645713647
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,174/228/235//180/227/243//8/115/159//29/78/79//207/225/254//5/6/64//12/14/80//42/124/126//33/91/98//0/1/2//7/11/45//44/48/151//65/66/158//60/118/140//3/4/57//137/209/215//104/123/201//9/10/85//21/71/74,0.12410852422155201,False,True,0.7123272299429608
60,2.0,2.0,4.0,6.0,6.0,-0.347250847,174/228/235//180/227/243//8/115/159//29/78/79//207/225/254//5/6/64//12/14/80//42/124/126//33/91/98//0/1/2//7/11/45//44/48/151//65/66/158//60/118/140//3/4/57//137/209/215//104/123/201//9/10/85//21/71/74,0.09459847201572914,False,True,0.5507733741244732
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,174/228/235//180/227/243//8/115/159//29/78/79//207/225/254//5/6/64//12/14/80//42/124/126//33/91/98//0/1/2//7/11/45//44/48/151//65/66/158//60/118/140//3/4/57//137/209/215//104/123/201//9/10/85//21/71/74,0.0800426651687822,False,True,0.3734828913897187
137,2.0,4.0,4.0,8.0,2.0,-0.471614069,174/228/235//180/227/243//8/115/159//29/78/79//207/225/254//5/6/64//12/14/80//42/124/126//33/91/98//0/1/2//7/11/45//44/48/151//65/66/158//60/118/140//3/4/57//137/209/215//104/123/201//9/10/85//21/71/74,0.04544452729207191,False,True,0.6916577909930913
104,4.0,2.0,2.0,6.0,2.0,-0.445360833,174/228/235//180/227/243//8/115/159//29/78/79//207/225/254//5/6/64//12/14/80//42/124/126//33/91/98//0/1/2//7/11/45//44/48/151//65/66/158//60/118/140//3/4/57//137/209/215//104/123/201//9/10/85//21/71/74,0.05945161836386641,False,True,0.08816565117207596
9,4.0,4.0,4.0,4.0,6.0,-0.68646125,174/228/235//180/227/243//8/115/159//29/78/79//207/225/254//5/6/64//12/14/80//42/124/126//33/91/98//0/1/2//7/11/45//44/48/151//65/66/158//60/118/140//3/4/57//137/209/215//104/123/201//9/10/85//21/71/74,1.0,False,True,0.32722114437326283
21,4.0,4.0,2.0,8.0,4.0,-0.313295944,174/228/235//180/227/243//8/115/159//29/78/79//207/225/254//5/6/64//12/14/80//42/124/126//33/91/98//0/1/2//7/11/45//44/48/151//65/66/158//60/118/140//3/4/57//137/209/215//104/123/201//9/10/85//21/71/74,0.03844077541443719,False,True,0.6116641035363384
