index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
113,4.0,2.0,4.0,4.0,4.0,-0.496375,,,False,True,
250,4.0,2.0,2.0,8.0,2.0,-0.634722222,,,False,False,
150,4.0,2.0,2.0,2.0,4.0,-1.702361111,,,False,True,
135,2.0,2.0,4.0,4.0,4.0,-0.525222222,,,False,True,
201,4.0,2.0,2.0,6.0,2.0,-0.548472222,,,False,False,
141,2.0,2.0,2.0,8.0,6.0,-0.486847222,,,False,True,
80,4.0,4.0,4.0,4.0,4.0,-0.691569444,,,False,True,
96,2.0,4.0,2.0,4.0,6.0,-0.516527778,,,False,True,
54,4.0,2.0,4.0,4.0,4.0,-0.355211889,,,False,True,
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.04465865661214906,False,True,1.6400225402437902
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,1.0,False,True,0.09771874926219479
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.023181364252634305,False,True,0.32240696770387756
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.020237492500715198,False,True,0.4790011849363724
35,2.0,4.0,2.0,6.0,4.0,-0.329550403,,0.02337799769101911,False,True,0.5688049422761793
192,4.0,2.0,2.0,8.0,4.0,-0.5575,,0.025142528317588238,False,False,0.1148267400266292
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,1.0,False,True,0.04430950605343485
110,2.0,2.0,2.0,4.0,6.0,-0.468694444,,0.02083147561607951,False,True,0.1416685796300191
203,2.0,2.0,4.0,8.0,2.0,-0.560458333,,0.019464121852339415,False,False,0.32876531357673
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,0.017536027076488728,False,True,0.4967170614675423
