index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
84,2.0,4.0,4.0,4.0,6.0,-0.990777778,,,False,True,
6,4.0,4.0,4.0,6.0,6.0,-0.263958333,,,False,True,
48,4.0,2.0,4.0,6.0,4.0,-0.342658708,,,False,True,
211,4.0,2.0,2.0,8.0,4.0,-0.55837625,,,False,False,
154,4.0,4.0,4.0,2.0,6.0,-2.677372167,,,False,True,
45,4.0,4.0,4.0,8.0,4.0,-0.337648278,,,False,True,
181,2.0,4.0,2.0,2.0,2.0,-0.816021472,,,False,False,
95,2.0,4.0,2.0,4.0,4.0,-0.576430556,,,False,True,
255,2.0,2.0,2.0,4.0,6.0,-0.638375,,,False,False,
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,1.0021894406337968,False,True,0.09865844316941301
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.9597867564037507,False,True,0.0985616189425116
9,4.0,4.0,4.0,4.0,6.0,-0.68646125,,0.9910042659371733,False,True,0.2931883281586286
12,4.0,4.0,4.0,4.0,4.0,-0.457125,,0.9208332706462089,False,True,0.10679414877433824
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.8860814791051745,False,True,0.03276063618729035
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.8789739144639901,False,True,0.22954180938500154
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.9822700691933726,False,True,0.2355913306566517
17,4.0,2.0,2.0,6.0,4.0,-0.3125,,0.852028151507153,False,True,0.6943687870405861
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,0.838374821046858,False,True,0.032430081738760407
21,4.0,4.0,2.0,8.0,4.0,-0.313295944,,0.9398656377768775,False,True,0.2539265401900497
