index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
260,2.0,2.0,4.0,4.0,2.0,-0.681861111,,,False,False,
149,4.0,2.0,2.0,6.0,4.0,-0.503263889,,,False,True,
224,2.0,4.0,2.0,2.0,2.0,-1.002263889,,,False,False,
247,2.0,2.0,4.0,2.0,4.0,-1.706057556,,,False,False,
101,4.0,2.0,4.0,6.0,2.0,-0.441108292,,,False,True,
124,2.0,2.0,4.0,4.0,6.0,-0.550736111,,,False,True,
84,2.0,4.0,4.0,4.0,6.0,-0.990777778,,,False,True,
42,2.0,2.0,4.0,4.0,6.0,-0.343127194,,,False,True,
224,2.0,4.0,2.0,2.0,2.0,-1.002263889,,,False,False,
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,0.024956941176176757,False,True,0.22428806752272706
110,2.0,2.0,2.0,4.0,6.0,-0.468694444,,0.03173809064557617,False,True,0.001633763237783099
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.033408139657002484,False,True,0.6007814348593841
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.020605249505238704,False,True,0.6568084878054168
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,1.0,False,True,0.019729126467136412
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,1.0,False,True,0.009921533707597968
153,4.0,4.0,2.0,6.0,2.0,-0.487353861,,0.03226576872514793,False,True,0.852086589020215
109,4.0,2.0,2.0,4.0,2.0,-0.455934792,,0.0304337234613132,False,True,0.34118878712926154
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.05086413478441495,False,True,0.3468495495516275
43,2.0,2.0,4.0,6.0,4.0,-0.338625681,,0.029564508966214452,False,True,0.586721138577514
