index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
91,2.0,4.0,2.0,8.0,6.0,-0.442208333,,,False,True,
158,4.0,2.0,4.0,8.0,6.0,-0.506138889,,,False,True,
231,4.0,4.0,2.0,2.0,6.0,-2.021638889,,,False,False,
139,4.0,4.0,4.0,2.0,6.0,-2.581552792,,,False,True,
219,2.0,4.0,2.0,6.0,2.0,-0.582208333,,,False,False,
213,2.0,4.0,4.0,6.0,2.0,-0.56625,,,False,False,
216,2.0,4.0,4.0,6.0,2.0,-0.571856903,,,False,False,
198,2.0,2.0,2.0,4.0,2.0,-0.54725,,,False,False,
264,4.0,4.0,2.0,8.0,2.0,-0.718686361,,,False,False,
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,1.1112004188224065,False,True,0.17118896894802224
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,1.0558584668060151,False,True,0.06804662190318991
61,2.0,2.0,2.0,8.0,6.0,-0.3464265,,1.0161684599957643,False,True,0.30548177069174437
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.8917817448254213,False,True,4.040819153420833
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.8857690383082093,False,True,0.0493727371493455
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.908380467568877,False,True,0.6284525630920814
60,2.0,2.0,4.0,6.0,6.0,-0.347250847,,0.8265237187469955,False,True,0.17827067730131718
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,0.8326549039417579,False,True,0.20660474558775208
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.8201808358175261,False,True,0.188132762735253
189,2.0,2.0,4.0,2.0,6.0,-1.738330417,,0.7183874486048614,False,False,0.2791014470232613
