index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,,False,True,
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,,False,True,
171,4.0,4.0,2.0,2.0,6.0,-1.776849611,,,False,True,
82,4.0,4.0,2.0,4.0,6.0,-0.523083333,,,False,True,
212,4.0,2.0,2.0,2.0,6.0,-1.265793236,,,False,False,
223,2.0,2.0,2.0,2.0,2.0,-1.058027778,,,False,False,
187,4.0,2.0,2.0,4.0,2.0,-0.527723514,,,False,False,
196,2.0,2.0,2.0,6.0,2.0,-0.53278925,,,False,False,
22,2.0,4.0,2.0,4.0,6.0,-0.377765889,,,False,True,
20,4.0,4.0,2.0,4.0,4.0,-0.320928667,,0.06129131639392746,False,True,0.7649830353593922
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.04815019167040295,False,True,0.5607931001571304
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.035158537461646835,False,True,0.7671735625803676
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.03808209226517913,False,True,0.5018540599902176
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,1.0,False,True,0.03564396604377319
9,4.0,4.0,4.0,4.0,6.0,-0.68646125,,0.03954192462539363,False,True,0.10903976278042789
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.08815628420615153,False,True,0.14753456454495123
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,0.08328593794031752,False,True,0.3420395508305928
8,2.0,2.0,2.0,8.0,4.0,-0.240564167,,0.03656690059818063,False,True,1.5690248677056187
12,4.0,4.0,4.0,4.0,4.0,-0.457125,,0.03856131099988791,False,True,0.12016802777083356
