index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
179,4.0,4.0,2.0,2.0,2.0,-0.773426778,,,False,False,
94,2.0,4.0,2.0,6.0,6.0,-0.453180556,,,False,True,
208,2.0,4.0,2.0,8.0,2.0,-0.562777778,,,False,False,
267,4.0,4.0,4.0,8.0,2.0,-0.750095889,,,False,False,
49,2.0,2.0,2.0,4.0,4.0,-0.340263431,,,False,True,
158,4.0,2.0,4.0,8.0,6.0,-0.506138889,,,False,True,
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,,False,True,
117,4.0,4.0,2.0,4.0,2.0,-0.462181681,,,False,True,
149,4.0,2.0,2.0,6.0,4.0,-0.503263889,,,False,True,
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,-0.0,False,True,4.4221797719181035
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,0.9512171452043101,False,True,0.7997921112920617
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.9475008040751903,False,True,0.6476228114760848
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.9823464464188943,False,True,0.188034375851508
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.9759992683771659,False,True,0.008303836911499518
53,2.0,2.0,4.0,4.0,4.0,-0.353006875,,0.9652580024989781,False,True,0.08561997671158507
39,4.0,2.0,4.0,4.0,6.0,-0.354505208,,0.9188102798590698,False,True,0.12208863048967307
153,4.0,4.0,2.0,6.0,2.0,-0.487353861,,0.9343726901356996,False,True,0.08693360811116242
166,2.0,4.0,4.0,2.0,2.0,-0.686595319,,0.965793539314391,False,True,0.10740729033857192
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.8968626209590081,False,True,0.12393620193310628
