index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
53,2.0,2.0,4.0,4.0,4.0,-0.353006875,,,False,True,
78,4.0,4.0,2.0,6.0,6.0,-0.430708333,,,False,True,
271,2.0,2.0,2.0,8.0,2.0,-0.844166667,,,False,False,
23,2.0,4.0,4.0,4.0,4.0,-0.457704472,,,False,True,
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,,False,True,
17,4.0,2.0,2.0,6.0,4.0,-0.3125,,,False,True,
142,4.0,2.0,4.0,8.0,4.0,-0.48625,,,False,True,
150,4.0,2.0,2.0,2.0,4.0,-1.702361111,,,False,True,
75,2.0,2.0,4.0,6.0,2.0,-0.391723917,,,False,True,
60,2.0,2.0,4.0,6.0,6.0,-0.347250847,,0.43536087879605834,False,True,0.61406737567095
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.3258801628233012,False,True,0.17857276661581087
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.24185936892148505,False,True,3.1836096861329066
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.2862547930408375,False,True,0.6754454924001038
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.21644649145881528,False,True,0.823141282567821
107,4.0,4.0,4.0,6.0,2.0,-0.446536125,,0.16942903147744187,False,True,0.77604471896605
21,4.0,4.0,2.0,8.0,4.0,-0.313295944,,0.13172698753610484,False,True,1.202632332036959
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,0.11154673482078668,False,True,0.4526536873882522
35,2.0,4.0,2.0,6.0,4.0,-0.329550403,,0.0936736259046842,False,True,1.1015418264759134
179,4.0,4.0,2.0,2.0,2.0,-0.773426778,,0.8989658662226064,False,False,0.00595062212712741
