index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
253,2.0,2.0,4.0,2.0,6.0,-1.661791667,,,False,False,
49,2.0,2.0,2.0,4.0,4.0,-0.340263431,,,False,True,
146,2.0,2.0,2.0,6.0,6.0,-0.489805556,,,False,True,
164,4.0,4.0,2.0,2.0,4.0,-1.723588111,,,False,True,
170,4.0,2.0,4.0,2.0,4.0,-1.748654097,,,False,True,
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,,False,True,
139,4.0,4.0,4.0,2.0,6.0,-2.581552792,,,False,True,
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,,False,True,
237,2.0,4.0,4.0,2.0,2.0,-0.970541667,,,False,False,
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.626005266087052,False,True,0.047674360246745755
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,0.5325889874400795,False,True,0.7724987083342204
198,2.0,2.0,2.0,4.0,2.0,-0.54725,,0.41613897140552675,False,False,0.4098148431973772
35,2.0,4.0,2.0,6.0,4.0,-0.329550403,,0.352653909055016,False,True,0.13782057316902832
43,2.0,2.0,4.0,6.0,4.0,-0.338625681,,0.2930686455458232,False,True,0.1087213218632321
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.17974770696462872,False,True,0.3148133062343563
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.3742031722273306,False,True,0.08110373039989303
59,4.0,2.0,4.0,8.0,4.0,-0.346334431,,0.1494265305973846,False,True,0.4283054452522039
203,2.0,2.0,4.0,8.0,2.0,-0.560458333,,0.17835798300598446,False,False,0.16811224113435627
17,4.0,2.0,2.0,6.0,4.0,-0.3125,,0.08337974689567738,False,True,0.6594503299616493
