index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
54,4.0,2.0,4.0,4.0,4.0,-0.355211889,,,False,True,
141,2.0,2.0,2.0,8.0,6.0,-0.486847222,,,False,True,
166,2.0,4.0,4.0,2.0,2.0,-0.686595319,,,False,True,
274,2.0,2.0,2.0,6.0,4.0,-0.750597222,,,False,False,
77,4.0,4.0,2.0,8.0,6.0,-0.411388889,,,False,True,
34,4.0,4.0,2.0,6.0,4.0,-0.328441333,,,False,True,
196,2.0,2.0,2.0,6.0,2.0,-0.53278925,,,False,False,
92,2.0,4.0,4.0,8.0,4.0,-0.452111111,,,False,True,
244,2.0,4.0,2.0,2.0,4.0,-2.045125,,,False,False,
21,4.0,4.0,2.0,8.0,4.0,-0.313295944,,0.0940359353066404,False,True,0.7747878619240754
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,0.09384491381518319,False,True,0.2822594822252205
87,4.0,2.0,4.0,4.0,2.0,-0.421543819,,0.09860767354580134,False,True,0.8406357493864985
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.08059137008905369,False,True,0.36853326379012535
107,4.0,4.0,4.0,6.0,2.0,-0.446536125,,0.08924153087336383,False,True,0.9684493530953738
192,4.0,2.0,2.0,8.0,4.0,-0.5575,,0.06010682521103826,False,False,0.980143254686208
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.052944095178911035,False,True,0.4050143765547506
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.0395073548637819,False,True,1.4213704741318198
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.03535308450052584,False,True,0.6505737101292097
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.021667459865985464,False,True,0.5557244363941086
