index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
260,2.0,2.0,4.0,4.0,2.0,-0.681861111,,,False,False,
149,4.0,2.0,2.0,6.0,4.0,-0.503263889,,,False,True,
224,2.0,4.0,2.0,2.0,2.0,-1.002263889,,,False,False,
247,2.0,2.0,4.0,2.0,4.0,-1.706057556,,,False,False,
101,4.0,2.0,4.0,6.0,2.0,-0.441108292,,,False,True,
124,2.0,2.0,4.0,4.0,6.0,-0.550736111,,,False,True,
84,2.0,4.0,4.0,4.0,6.0,-0.990777778,,,False,True,
42,2.0,2.0,4.0,4.0,6.0,-0.343127194,,,False,True,
224,2.0,4.0,2.0,2.0,2.0,-1.002263889,,,False,False,
106,4.0,2.0,4.0,8.0,2.0,-0.456300083,,0.0172214896618537,False,True,0.14504044224058438
39,4.0,2.0,4.0,4.0,6.0,-0.354505208,,0.019503008072565168,False,True,0.41182683282189325
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,0.020925329667076286,False,True,0.10986665337883803
210,4.0,2.0,2.0,2.0,6.0,-0.572237847,,0.02384498409194797,False,False,0.4045092483504566
121,4.0,4.0,2.0,8.0,2.0,-0.475219681,,0.9973808600945359,False,True,0.7498052783485608
104,4.0,2.0,2.0,6.0,2.0,-0.445360833,,0.8442590866453316,False,True,0.02267300782001507
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.01790014791660445,False,True,0.04475863029337597
60,2.0,2.0,4.0,6.0,6.0,-0.347250847,,0.017562758897055074,False,True,0.33831045074629085
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.025039645704319255,False,True,0.03613552347554131
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,0.020824543386379527,False,True,0.08817120765672064
