index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
223,2.0,2.0,2.0,2.0,2.0,-1.058027778,,,False,False,
263,2.0,2.0,4.0,8.0,6.0,-0.730130069,,,False,False,
95,2.0,4.0,2.0,4.0,4.0,-0.576430556,,,False,True,
242,2.0,2.0,4.0,2.0,6.0,-1.715388889,,,False,False,
169,4.0,2.0,4.0,2.0,2.0,-0.879925569,,,False,True,
204,4.0,4.0,4.0,4.0,2.0,-0.556930556,,,False,False,
270,2.0,4.0,2.0,8.0,2.0,-0.836875,,,False,False,
93,2.0,4.0,2.0,8.0,4.0,-0.449402778,,,False,True,
72,4.0,2.0,2.0,2.0,4.0,-0.389361375,,,False,True,
21,4.0,4.0,2.0,8.0,4.0,-0.313295944,,0.18526629350865748,False,True,0.6133945292703525
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.2434529415119493,False,True,0.6461437293381875
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,0.2679326713290742,False,True,0.328293095452469
17,4.0,2.0,2.0,6.0,4.0,-0.3125,,0.27292886465894955,False,True,0.7083849378302676
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.26309588276646706,False,True,0.7950531689843487
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.15818067362764224,False,True,0.8910646620621548
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.17371664526123295,False,True,1.4137628578772272
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.11929002295374826,False,True,0.49436483643695306
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.12151484359391408,False,True,0.29920042060929203
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.05747994817654016,False,True,0.34161324642454166
