index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
48,4.0,2.0,4.0,6.0,4.0,-0.342658708,,,False,True,
123,4.0,2.0,2.0,6.0,2.0,-0.461257611,,,False,True,
51,4.0,4.0,2.0,8.0,6.0,-0.361694444,,,False,True,
124,2.0,2.0,4.0,4.0,6.0,-0.550736111,,,False,True,
69,4.0,2.0,2.0,8.0,6.0,-0.358575153,,,False,True,
188,2.0,2.0,4.0,4.0,2.0,-0.537317903,,,False,False,
236,4.0,2.0,4.0,2.0,2.0,-1.192458333,,,False,False,
93,2.0,4.0,2.0,8.0,4.0,-0.449402778,,,False,True,
194,4.0,2.0,2.0,4.0,6.0,-0.529667778,,,False,False,
59,4.0,2.0,4.0,8.0,4.0,-0.346334431,,0.05874236494021452,False,True,0.5152610669795487
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.04176150650837113,False,True,0.40069077254121777
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.028290014903425604,False,True,1.7488341772127647
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,-1.7976931348623157e+308,False,True,0.10475713420845692
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,-1.7976931348623157e+308,False,True,0.4124912871679234
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,-1.7976931348623157e+308,False,True,0.13718099593571112
8,2.0,2.0,2.0,8.0,4.0,-0.240564167,,-1.7976931348623157e+308,False,True,1.7827269215040613
73,2.0,2.0,2.0,6.0,4.0,-0.397555556,,0.008169964407420969,False,True,0.16876921385304797
128,2.0,2.0,2.0,8.0,2.0,-0.468699931,,0.007224581186937898,False,True,0.631602219438932
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.0068367542813917055,False,True,0.8116449921170118
