index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
235,2.0,2.0,2.0,2.0,4.0,-1.583097222,,,False,False,
208,2.0,4.0,2.0,8.0,2.0,-0.562777778,,,False,False,
119,4.0,4.0,4.0,6.0,2.0,-0.464861111,,,False,True,
264,4.0,4.0,2.0,8.0,2.0,-0.718686361,,,False,False,
45,4.0,4.0,4.0,8.0,4.0,-0.337648278,,,False,True,
143,2.0,2.0,4.0,8.0,6.0,-0.486527778,,,False,True,
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,,False,True,
125,2.0,4.0,4.0,6.0,2.0,-0.4634665,,,False,True,
242,2.0,2.0,4.0,2.0,6.0,-1.715388889,,,False,False,
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,0.10645422187881695,False,True,0.2968753878859106
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.08725527601701993,False,True,0.4999232584280347
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.094202118203916,False,True,0.43164317566673754
17,4.0,2.0,2.0,6.0,4.0,-0.3125,,0.09211671167240884,False,True,0.8144413404664915
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.07394315342710296,False,True,0.06996863965803914
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.018783895172059348,False,True,0.13789590134626423
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,1.0,False,True,0.0721611199143643
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.011679344031103295,False,True,0.5807854262723351
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.011127279046090965,False,True,0.856350972575309
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.005285699763938001,False,True,0.24510258717565514
