index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
77,4.0,4.0,2.0,8.0,6.0,-0.411388889,,,False,True,
158,4.0,2.0,4.0,8.0,6.0,-0.506138889,,,False,True,
263,2.0,2.0,4.0,8.0,6.0,-0.730130069,,,False,False,
189,2.0,2.0,4.0,2.0,6.0,-1.738330417,,,False,False,
137,2.0,4.0,4.0,8.0,2.0,-0.471614069,,,False,True,
235,2.0,2.0,2.0,2.0,4.0,-1.583097222,,,False,False,
226,4.0,4.0,4.0,2.0,4.0,-2.279416667,,,False,False,
81,2.0,4.0,2.0,6.0,4.0,-0.425430208,,,False,True,
60,2.0,2.0,4.0,6.0,6.0,-0.347250847,,,False,True,
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.5610770232104956,False,True,0.5596247924194808
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,0.9932170795440498,False,True,1.2617623519688907
107,4.0,4.0,4.0,6.0,2.0,-0.446536125,,0.9577431760683965,False,True,1.3457544042758005
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.9269705521672409,False,True,0.9451760302375009
43,2.0,2.0,4.0,6.0,4.0,-0.338625681,,0.9299068303787862,False,True,0.2461484233952248
153,4.0,4.0,2.0,6.0,2.0,-0.487353861,,0.9383771545264563,False,True,0.26237040351814234
125,2.0,4.0,4.0,6.0,2.0,-0.4634665,,0.9345363665787902,False,True,0.4869818140560627
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,0.9664115264010978,False,True,0.5359185559589837
32,4.0,4.0,2.0,4.0,6.0,-0.345415417,,0.9315079854375357,False,True,0.31907613710668714
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.820517318132933,False,True,0.24860173605708866
