index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,,False,True,
239,2.0,4.0,4.0,2.0,6.0,-2.643055556,,,False,False,
8,2.0,2.0,2.0,8.0,4.0,-0.240564167,,,False,True,
118,2.0,2.0,4.0,6.0,6.0,-0.469930556,,,False,True,
252,2.0,2.0,2.0,4.0,2.0,-0.635083333,,,False,False,
81,2.0,4.0,2.0,6.0,4.0,-0.425430208,,,False,True,
170,4.0,2.0,4.0,2.0,4.0,-1.748654097,,,False,True,
153,4.0,4.0,2.0,6.0,2.0,-0.487353861,,,False,True,
28,2.0,4.0,4.0,4.0,4.0,-0.407666667,,,False,True,
125,2.0,4.0,4.0,6.0,2.0,-0.4634665,,0.18568110699293655,False,True,0.8216171916021023
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.15632679402579266,False,True,0.7177759665910889
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.14254557665830023,False,True,1.268413384424084
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.12962297491539712,False,True,0.5833554529732968
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.11963677777246023,False,True,1.0833666627827439
21,4.0,4.0,2.0,8.0,4.0,-0.313295944,,0.09194357383865834,False,True,0.45709797579099964
61,2.0,2.0,2.0,8.0,6.0,-0.3464265,,0.07984387325552675,False,True,0.10582819332588142
46,2.0,2.0,4.0,8.0,4.0,-0.341116875,,0.08255635404571168,False,True,0.4289204330310735
155,2.0,4.0,4.0,4.0,2.0,-0.489930597,,0.05633196077118748,False,True,0.19929023416313035
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,0.05680677844516949,False,True,0.25675896079465016
