index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
21,4.0,4.0,2.0,8.0,4.0,-0.313295944,,,False,True,
39,4.0,2.0,4.0,4.0,6.0,-0.354505208,,,False,True,
270,2.0,4.0,2.0,8.0,2.0,-0.836875,,,False,False,
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,,False,True,
198,2.0,2.0,2.0,4.0,2.0,-0.54725,,,False,False,
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,,False,True,
245,4.0,4.0,4.0,2.0,6.0,-2.663833333,,,False,False,
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,,False,True,
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,,False,True,
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,1.313485248459954,False,True,0.30410295718859226
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,0.9843462222611372,False,True,0.5497728273320137
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,0.9910213171657727,False,True,0.603436583027825
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,1.0,False,True,0.2647575825917953
87,4.0,2.0,4.0,4.0,2.0,-0.421543819,,0.9716272202612807,False,True,0.7193028996804394
42,2.0,2.0,4.0,4.0,6.0,-0.343127194,,0.937547036226097,False,True,0.5124167389791106
43,2.0,2.0,4.0,6.0,4.0,-0.338625681,,0.9772536491158614,False,True,0.012120362180889015
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,1.0,False,True,0.030237607436380248
117,4.0,4.0,2.0,4.0,2.0,-0.462181681,,0.9420226654985615,False,True,0.26227617769856876
167,2.0,2.0,4.0,2.0,2.0,-0.826847028,,0.9314546875428888,False,True,0.2478777490104185
