index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
68,2.0,4.0,4.0,8.0,6.0,-0.358186139,,,False,True,
257,2.0,2.0,2.0,6.0,2.0,-0.662,,,False,False,
101,4.0,2.0,4.0,6.0,2.0,-0.441108292,,,False,True,
140,2.0,2.0,4.0,6.0,6.0,-0.489888889,,,False,True,
97,2.0,4.0,4.0,8.0,4.0,-0.457888889,,,False,True,
105,2.0,4.0,2.0,8.0,4.0,-0.476013889,,,False,True,
107,4.0,4.0,4.0,6.0,2.0,-0.446536125,,,False,True,
51,4.0,4.0,2.0,8.0,6.0,-0.361694444,,,False,True,
213,2.0,4.0,4.0,6.0,2.0,-0.56625,,,False,False,
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.016176673845107816,False,True,1.2949667390021182
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.0013143774549096681,False,True,0.4715378796160148
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.0009223650002178978,False,True,0.36041427108764856
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.0002937196018583973,False,True,0.26596990148971245
169,4.0,2.0,4.0,2.0,2.0,-0.879925569,,0.0004323131147424193,False,True,0.053963772604094136
56,4.0,2.0,2.0,4.0,6.0,-0.352285833,,2.433362512449685e-05,False,True,0.9110559014426345
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,5.519416118669584e-05,False,True,0.1320683978745639
163,4.0,2.0,4.0,2.0,6.0,-1.661284764,,0.9873597552228338,False,True,1.105872280829726
52,2.0,2.0,2.0,6.0,6.0,-0.341679014,,0.008492529198669278,False,True,1.0162600179138683
157,4.0,4.0,4.0,8.0,2.0,-0.507875,,0.005535149393725273,False,True,0.10195945743333798
