index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
235,2.0,2.0,2.0,2.0,4.0,-1.583097222,,,False,False,
208,2.0,4.0,2.0,8.0,2.0,-0.562777778,,,False,False,
119,4.0,4.0,4.0,6.0,2.0,-0.464861111,,,False,True,
264,4.0,4.0,2.0,8.0,2.0,-0.718686361,,,False,False,
45,4.0,4.0,4.0,8.0,4.0,-0.337648278,,,False,True,
143,2.0,2.0,4.0,8.0,6.0,-0.486527778,,,False,True,
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,,False,True,
125,2.0,4.0,4.0,6.0,2.0,-0.4634665,,,False,True,
242,2.0,2.0,4.0,2.0,6.0,-1.715388889,,,False,False,
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.05131935271368353,False,True,0.32014107254615803
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.02738217998001019,False,True,0.33654930172654174
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.037637090962060075,False,True,0.3751132616480118
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.014061143822611255,False,True,0.2521150204046115
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.011658468778612749,False,True,0.0866422249953101
55,4.0,2.0,2.0,6.0,6.0,-0.347265153,,0.007586253803411525,False,True,0.07900130635174704
169,4.0,2.0,4.0,2.0,2.0,-0.879925569,,0.9291242003288734,False,True,0.2784718652224066
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,0.0034257492546113317,False,True,0.6509186811989255
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.0012518496732411427,False,True,0.2611220261078071
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.0016737353911835632,False,True,0.42215887791465784
